Model_Name,ELO_Score,Provider,License
gemini-3-pro,1490.0,Google,Proprietary
grok-4.1-thinking,1477.0,xAI,Proprietary
gemini-3-flash,1472.0,Google,Proprietary
Anthropicclaude-opus-4-5-20251101-thinking-32k,1470.0,Anthropic,Proprietary
Anthropicclaude-opus-4-5-20251101,1467.0,Anthropic,Proprietary
grok-4.1,1465.0,xAI,Proprietary
gemini-3-flash (thinking-minimal),1462.0,Google,Proprietary
gpt-5.1-high,1458.0,OpenAI,Proprietary
gemini-2.5-pro,1451.0,Google,Proprietary
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,1451.0,Anthropic,Proprietary
ernie-5.0-preview-1203,1450.0,Baidu,Proprietary
Anthropicclaude-sonnet-4-5-20250929,1450.0,Anthropic,Proprietary
Anthropicclaude-opus-4-1-20250805-thinking-16k,1449.0,Anthropic,Proprietary
Anthropicclaude-opus-4-1-20250805,1445.0,Anthropic,Proprietary
gpt-5.2,1445.0,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1444.0,OpenAI,Proprietary
chatgpt-4o-latest-20250326,1442.0,OpenAI,Proprietary
gpt-5.2-high,1436.0,OpenAI,Proprietary
gpt-5.1,1435.0,OpenAI,Proprietary
gpt-5-high,1435.0,OpenAI,Proprietary
qwen3-max-preview,1434.0,Alibaba,Proprietary
o3-2025-04-16,1433.0,OpenAI,Proprietary
grok-4-1-fast-reasoning,1430.0,xAI,Proprietary
MoonshotAIkimi-k2-thinking-turbo,1429.0,Moonshot,Modified MIT
gpt-5-chat,1426.0,OpenAI,Proprietary
glm-4.6,1425.0,Z.ai,MIT
qwen3-max-2025-09-23,1424.0,Alibaba,Proprietary
Anthropicclaude-opus-4-20250514-thinking-16k,1424.0,Anthropic,Proprietary
deepseek-v3.2-exp,1423.0,DeepSeek,MIT
deepseek-v3.2-exp-thinking,1423.0,DeepSeek,MIT
qwen3-235b-a22b-instruct-2507,1422.0,Alibaba,Apache 2.0
grok-4-fast-chat,1422.0,xAI,Proprietary
deepseek-v3.2-thinking,1420.0,DeepSeek,MIT
deepseek-v3.2,1418.0,DeepSeek,MIT
deepseek-r1-0528,1418.0,DeepSeek,MIT
MoonshotAIkimi-k2-0905-preview,1418.0,Moonshot,Modified MIT
ernie-5.0-preview-1022,1417.0,Baidu,Proprietary
MoonshotAIkimi-k2-0711-preview,1417.0,Moonshot,Modified MIT
deepseek-v3.1-thinking,1417.0,DeepSeek,MIT
deepseek-v3.1,1417.0,DeepSeek,MIT
deepseek-v3.1-terminus,1416.0,DeepSeek,MIT
deepseek-v3.1-terminus-thinking,1416.0,DeepSeek,MIT
qwen3-vl-235b-a22b-instruct,1415.0,Alibaba,Apache 2.0
Anthropicclaude-opus-4-20250514,1413.0,Anthropic,Proprietary
gpt-4.1-2025-04-14,1413.0,OpenAI,Proprietary
mistral-medium-2508,1412.0,Mistral,Proprietary
mistral-large-3,1411.0,Mistral,Apache 2.0
grok-3-preview-02-24,1410.0,xAI,Proprietary
grok-4-0709,1409.0,xAI,Proprietary
glm-4.5,1409.0,Z.ai,MIT
gemini-2.5-flash,1409.0,Google,Proprietary
gemini-2.5-flash-preview-09-2025,1404.0,Google,Proprietary
grok-4-fast-reasoning,1404.0,xAI,Proprietary
Anthropicclaude-haiku-4-5-20251001,1403.0,Anthropic,Proprietary
o1-2024-12-17,1402.0,OpenAI,Proprietary
qwen3-235b-a22b-no-thinking,1401.0,Alibaba,Apache 2.0
qwen3-next-80b-a3b-instruct,1401.0,Alibaba,Apache 2.0
Anthropicclaude-sonnet-4-20250514-thinking-32k,1400.0,Anthropic,Proprietary
longcat-flash-chat,1399.0,Meituan,MIT
qwen3-235b-a22b-thinking-2507,1398.0,Alibaba,Apache 2.0
deepseek-r1,1397.0,DeepSeek,MIT
amazon-nova-experimental-chat-12-10,1396.0,Amazon,Proprietary
mimo-v2-flash (non-thinking),1395.0,Xiaomi,MIT
qwen3-vl-235b-a22b-thinking,1395.0,Alibaba,Apache 2.0
deepseek-v3-0324,1394.0,DeepSeek,MIT
Tencenthunyuan-vision-1.5-thinking,1393.0,Tencent,Proprietary
mai-1-preview,1391.0,Microsoft AI,Proprietary
o4-mini-2025-04-16,1391.0,OpenAI,Proprietary
gpt-5-mini-high,1390.0,OpenAI,Proprietary
Anthropicclaude-sonnet-4-20250514,1390.0,Anthropic,Proprietary
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,1389.0,Anthropic,Proprietary
o1-preview,1388.0,OpenAI,Proprietary
Tencenthunyuan-t1-20250711,1387.0,Tencent,Proprietary
qwen3-coder-480b-a35b-instruct,1386.0,Alibaba,Apache 2.0
mistral-medium-2505,1384.0,Mistral,Proprietary
qwen3-30b-a3b-instruct-2507,1383.0,Alibaba,Apache 2.0
Tencenthunyuan-turbos-20250416,1382.0,Tencent,Proprietary
gpt-4.1-mini-2025-04-14,1382.0,OpenAI,Proprietary
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1378.0,Google,Proprietary
glm-4.6v,1378.0,Z.ai,MIT
gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,Google,Proprietary
qwen3-235b-a22b,1374.0,Alibaba,Apache 2.0
qwen2.5-max,1374.0,Alibaba,Proprietary
Anthropicclaude-3-5-sonnet-20241022,1373.0,Anthropic,Proprietary
