Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1507.55,Anthropic,Proprietary,7959,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1503.59,Anthropic,Proprietary,59871,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1502.9,Anthropic,Proprietary,47141,5.0,25.0,1000000.0
claude-opus-4-6,1497.7,Anthropic,Proprietary,63636,5.0,25.0,1000000.0
claude-opus-4-7,1494.1,Anthropic,Proprietary,48248,5.0,25.0,1000000.0
muse-spark-1.1,1491.02,Meta,Proprietary,4632,1.25,4.25,
muse-spark,1487.58,Meta,Proprietary,13574,,,
gemini-3.1-pro-preview,1485.84,Google,Proprietary,79941,2.0,12.0,1048576.0
gemini-3-pro,1485.78,Google,Proprietary,41290,2.0,12.0,1048576.0
gpt-5.6-sol-xhigh,1484.3,OpenAI,Proprietary,2992,,,
claude-opus-4-8-thinking,1482.59,Anthropic,Proprietary,27482,5.0,25.0,1000000.0
gpt-5.5-high,1482.3,OpenAI,Proprietary,42320,5.0,30.0,1050000.0
gpt-5.4-high,1476.9,OpenAI,Proprietary,55516,2.5,15.0,1050000.0
gemini-3.5-flash-high,1476.44,Google,Proprietary,10114,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.63,OpenAI,Proprietary,34452,1.75,14.0,128000.0
qwen3.7-max-preview,1475.01,Alibaba,Proprietary,3716,1.475,4.425,1000000.0
gemini-3.5-flash-medium,1474.97,Google,Proprietary,10472,1.5,9.0,1048576.0
claude-opus-4-8,1474.93,Anthropic,Proprietary,27972,5.0,25.0,1000000.0
grok-4.20-beta1,1474.32,SpaceXAI,Proprietary,26871,,,
gpt-5.5,1474.16,OpenAI,Proprietary,43688,5.0,30.0,1050000.0
grok-4.20-beta-0309-reasoning,1473.66,SpaceXAI,Proprietary,56851,2.0,6.0,2000000.0
gemini-3-flash,1473.19,Google,Proprietary,30695,0.5,3.0,1048576.0
gpt-5.5-instant,1473.05,OpenAI,Proprietary,26118,5.0,30.0,1050000.0
claude-opus-4-5-20251101-thinking-32k,1472.91,Anthropic,Proprietary,37066,5.0,25.0,200000.0
glm-5.1,1471.67,Z.ai,MIT,27477,1.4,4.4,202752.0
claude-sonnet-4-6,1471.64,Anthropic,Proprietary,53847,3.0,15.0,1000000.0
grok-4.20-multi-agent-beta-0309,1470.8,SpaceXAI,Proprietary,55686,2.0,6.0,2000000.0
claude-opus-4-5-20251101,1469.11,Anthropic,Proprietary,71045,5.0,25.0,200000.0
ernie-5.1,1468.38,Baidu,Proprietary,37204,,,
grok-4.1-thinking,1465.92,SpaceXAI,Proprietary,65535,,,
gpt-5.4,1465.72,OpenAI,Proprietary,58280,2.5,15.0,1050000.0
mimo-v2.5-pro,1465.55,Xiaomi,MIT,39035,0.435,0.87,1048576.0
glm-5.2 (max),1465.02,Z.ai,MIT,14405,1.4,4.4,1000000.0
qwen3.5-max-preview,1464.94,Alibaba,Proprietary,21506,,,
grok-4.5,1463.94,SpaceXAI,Proprietary,4252,2.0,6.0,500000.0
claude-sonnet-5-high,1463.74,Anthropic,Proprietary,10012,2.0,10.0,1000000.0
kimi-k2.6,1461.74,Moonshot,Modified MIT,36683,0.95,4.0,262144.0
qwen3.6-max-preview,1460.29,Alibaba,Proprietary,5209,1.04,6.24,262144.0
qwen3.7-plus,1459.61,Alibaba,Proprietary,19295,0.32,1.28,1000000.0
grok-4.1,1459.51,SpaceXAI,Proprietary,67643,,,
gemini-3-flash (thinking-minimal),1459.47,Google,Proprietary,80839,0.5,3.0,1048576.0
deepseek-v4-pro-thinking,1456.76,DeepSeek,MIT,39973,0.435,0.87,1048576.0
deepseek-v4-pro,1456.71,DeepSeek,MIT,41995,0.435,0.87,1048576.0
glm-5,1456.46,Z.ai,MIT,27811,1.0,3.2,202800.0
claude-sonnet-4-5-20250929-thinking-32k,1455.59,Anthropic,Proprietary,82378,3.0,15.0,200000.0
dola-seed-2.0-pro,1455.23,Bytedance,Proprietary,64501,,,
claude-sonnet-4-5-20250929,1455.17,Anthropic,Proprietary,80793,3.0,15.0,200000.0
gpt-5.1-high,1454.62,OpenAI,Proprietary,40802,1.25,10.0,400000.0
gemma-4-31b,1451.1,Google,Apache 2.0,5879,0.14,0.4,262144.0
gpt-5.4-mini-high,1449.37,OpenAI,Proprietary,54287,0.75,4.5,400000.0
kimi-k2.5-thinking,1449.29,Moonshot,Modified MIT,59902,0.6,3.0,
claude-opus-4-1-20250805-thinking-16k,1449.12,Anthropic,Proprietary,49761,15.0,75.0,200000.0
gpt-5.3-chat-latest,1449.0,OpenAI,Proprietary,33033,1.75,14.0,128000.0
ernie-5.0-preview-1203,1448.91,Baidu,Proprietary,9741,,,
mimo-v2-pro,1448.54,Xiaomi,Proprietary,24523,1.0,3.0,1048576.0
claude-opus-4-1-20250805,1447.09,Anthropic,Proprietary,77265,15.0,75.0,200000.0
ernie-5.0-0110,1447.06,Baidu,Proprietary,35266,,,
gemini-2.5-pro,1445.69,Google,Proprietary,124452,1.25,10.0,1048576.0
minimax-m3,1445.12,MiniMax,MiniMax Community License,24727,0.6,2.4,
gpt-4.5-preview-2025-02-27,1444.68,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1443.28,Alibaba,Proprietary,40992,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.19,OpenAI,Proprietary,82404,5.0,15.0,128000.0
grok-4.3,1442.67,SpaceXAI,Proprietary,42897,1.25,2.5,1000000.0
glm-4.7,1442.4,Z.ai,MIT,12103,0.4,1.75,202752.0
qwen3.5-397b-a17b,1441.7,Alibaba,Apache 2.0,55130,0.45,3.0,262144.0
gpt-5.1,1438.69,OpenAI,Proprietary,43425,1.25,10.0,400000.0
deepseek-v4-flash-thinking,1438.16,DeepSeek,MIT,41586,0.25,1.75,200000.0
glm-5v-turbo,1438.1,Z.ai,Proprietary,4293,1.2,4.0,202752.0
gemma-4-26b-a4b,1438.05,Google,Apache 2.0,5804,,,
deepseek-v4-flash,1437.58,DeepSeek,MIT,41720,0.098,0.196,1048576.0
gpt-5.2-high,1437.36,OpenAI,Proprietary,48002,1.75,14.0,400000.0
longcat-flash-chat-2602-exp,1435.75,Meituan,Proprietary,28099,,,
gpt-5.2,1435.36,OpenAI,Proprietary,74095,1.75,14.0,400000.0
qwen3-max-preview,1434.82,Alibaba,Proprietary,27704,0.78,3.9,262144.0
gpt-5-high,1433.8,OpenAI,Proprietary,31905,1.25,10.0,400000.0
mimo-v2.5,1433.21,Xiaomi,MIT,39979,0.14,0.28,1048576.0
gemini-3.1-flash-lite-preview,1431.6,Google,Proprietary,60924,0.25,1.5,1048576.0
kimi-k2.5-instant,1431.52,Moonshot,Modified MIT,8177,0.57,2.85,262144.0
grok-4-1-fast-reasoning,1430.97,SpaceXAI,Proprietary,56789,0.2,0.5,2000000.0
o3-2025-04-16,1430.94,OpenAI,Proprietary,59705,2.0,8.0,200000.0
mimo-v2-omni,1430.07,Xiaomi,Proprietary,19522,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.8,Moonshot,Modified MIT,62013,1.15,8.0,262144.0
mistral-medium-3.5,1427.17,Mistral,Modified MIT,11039,1.5,7.5,262144.0
amazon-nova-experimental-chat-26-02-10,1426.88,Amazon,Proprietary,3421,,,
gpt-5-chat,1426.75,OpenAI,Proprietary,31535,1.25,10.0,128000.0
glm-4.6,1425.27,Z.ai,MIT,35623,0.5,2.0,202752.0
deepseek-v3.2,1425.1,DeepSeek,MIT,47235,0.269,0.4,163840.0
deepseek-v3.2-exp-thinking,1424.83,DeepSeek,MIT,9064,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.48,Anthropic,Proprietary,36861,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.26,Alibaba,Proprietary,9148,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1423.25,Alibaba,Apache 2.0,97147,0.264,1.06,
deepseek-v3.2-thinking,1423.07,DeepSeek,MIT,41040,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.93,DeepSeek,MIT,11918,0.27,0.41,163840.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1422.78,Nvidia,OpenMDW-1.1,9678,,,
deepseek-r1-0528,1422.14,DeepSeek,MIT,18451,0.5,2.15,163840.0
grok-4-fast-chat,1420.77,SpaceXAI,Proprietary,6811,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.7,Baidu,Proprietary,4705,,,
kimi-k2-0905-preview,1418.0,Moonshot,Modified MIT,11771,0.6,2.5,262144.0
deepseek-v3.1-terminus-thinking,1417.8,DeepSeek,MIT,3461,0.27,1.0,131072.0
deepseek-v3.1,1417.62,DeepSeek,MIT,14945,1.23,4.9399999999999995,
kimi-k2-0711-preview,1417.46,Moonshot,Modified MIT,27610,0.6,2.5,131072.0
qwen3.5-122b-a10b,1417.13,Alibaba,Apache 2.0,28521,0.26,2.08,262144.0
deepseek-v3.1-thinking,1417.05,DeepSeek,MIT,11727,1.23,4.9399999999999995,
minimax-m2.7,1416.57,MiniMax,Modified MIT,46888,0.3,1.2,204800.0
mistral-large-3,1416.24,Mistral,Apache 2.0,47977,0.5,1.5,
deepseek-v3.1-terminus,1415.45,DeepSeek,MIT,3692,0.27,1.0,131072.0
amazon-nova-experimental-chat-26-01-10,1415.45,Amazon,Proprietary,3405,,,
qwen3-vl-235b-a22b-instruct,1415.29,Alibaba,Apache 2.0,11499,0.21,1.9,131072.0
gpt-4.1-2025-04-14,1413.73,OpenAI,Proprietary,50931,2.0,8.0,1047576.0
hunyuan-hy3-preview,1412.67,Tencent,tencent-hunyuan-community,6651,0.29,1.17,262144.0
claude-opus-4-20250514,1412.44,Anthropic,Proprietary,44178,15.0,75.0,200000.0
claude-haiku-4-5-20251001,1412.12,Anthropic,Proprietary,104979,1.0,5.0,200000.0
grok-3-preview-02-24,1411.53,SpaceXAI,Proprietary,32897,3.0,15.0,131072.0
glm-4.5,1411.03,Z.ai,MIT,24288,0.6,2.2,131072.0
gemini-2.5-flash,1410.31,Google,Proprietary,124373,0.3,2.5,1048576.0
grok-4-0709,1409.74,SpaceXAI,Proprietary,41351,3.0,15.0,256000.0
mistral-medium-2508,1409.56,Mistral,Proprietary,93867,0.4,2.0,131072.0
qwen3.5-27b,1408.6,Alibaba,Apache 2.0,27351,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.42,Google,Proprietary,32881,0.3,2.5,1048576.0
grok-4-fast-reasoning,1404.1,SpaceXAI,Proprietary,18710,0.2,0.5,2000000.0
gpt-5.4-nano-high,1403.59,OpenAI,Proprietary,53244,0.2,1.25,400000.0
qwen3-235b-a22b-no-thinking,1403.09,Alibaba,Apache 2.0,38177,0.455,1.8199999999999998,131072.0
o1-2024-12-17,1402.03,OpenAI,Proprietary,27807,15.0,60.0,200000.0
qwen3-next-80b-a3b-instruct,1401.4,Alibaba,Apache 2.0,22853,0.1,1.1,262144.0
longcat-flash-chat,1401.17,Meituan,MIT,11386,0.2,0.8,131072.0
claude-sonnet-4-20250514-thinking-32k,1399.23,Anthropic,Proprietary,35085,3.0,15.0,1000000.0
qwen3-235b-a22b-thinking-2507,1399.17,Alibaba,Apache 2.0,8989,0.1495,1.495,262144.0
deepseek-r1,1398.12,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-flash,1397.57,Alibaba,Proprietary,53567,,,
deepseek-v3-0324,1395.59,DeepSeek,MIT,45480,3.0,4.5,32768.0
qwen3.5-35b-a3b,1395.58,Alibaba,Apache 2.0,29193,0.14,1.0,262144.0
qwen3-vl-235b-a22b-thinking,1395.55,Alibaba,Apache 2.0,7940,0.26,2.6,131072.0
hunyuan-vision-1.5-thinking,1395.32,Tencent,Proprietary,2218,,,
step-3.5-flash,1395.12,StepFun,Apache 2.0,53440,0.1,0.3,262144.0
amazon-nova-experimental-chat-12-10,1394.41,Amazon,Proprietary,3678,,,
mimo-v2-flash (non-thinking),1392.92,Xiaomi,MIT,46608,0.1,0.3,262144.0
minimax-m2.5,1390.57,MiniMax,Modified MIT,41154,0.15,0.9,204800.0
gpt-5-mini-high,1390.0,OpenAI,Proprietary,27005,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.87,OpenAI,Proprietary,45412,1.1,4.4,200000.0
claude-sonnet-4-20250514,1389.13,Anthropic,Proprietary,40282,3.0,15.0,1000000.0
o1-preview,1388.35,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.63,Alibaba,Apache 2.0,25695,0.4,1.6,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1387.26,Anthropic,Proprietary,38813,3.0,15.0,200000.0
mimo-v2-flash (thinking),1387.04,Xiaomi,MIT,10946,0.1,0.3,262144.0
hunyuan-t1-20250711,1386.96,Tencent,Proprietary,4701,,,
mistral-medium-2505,1386.94,Mistral,Proprietary,33201,0.4,2.0,131072.0
minimax-m2.1-preview,1384.43,MiniMax,MIT,17095,0.3,1.2,204800.0
qwen3-30b-a3b-instruct-2507,1383.23,Alibaba,Apache 2.0,23721,0.1,0.3,262144.0
gpt-4.1-mini-2025-04-14,1382.83,OpenAI,Proprietary,39302,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.29,Tencent,Proprietary,10722,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.72,Google,Proprietary,47196,0.1,0.4,1048576.0
trinity-large-preview,1378.54,Arcee AI,Apache 2.0,30101,0.15,0.45,131000.0
glm-4.6v,1377.2,Z.ai,MIT,2802,0.3,0.9,131072.0
qwen3-235b-a22b,1374.78,Alibaba,Apache 2.0,26256,0.455,1.8199999999999998,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.38,Google,Proprietary,32869,0.1,0.4,1048576.0
qwen2.5-max,1374.19,Alibaba,Proprietary,32614,,,
glm-4.5-air,1373.05,Z.ai,MIT,31062,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1372.94,Anthropic,Proprietary,88321,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1371.35,Anthropic,Proprietary,43167,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.67,Alibaba,Apache 2.0,13679,0.0975,0.78,262144.0
trinity-large-thinking,1369.27,Arcee AI,Apache 2.0,29187,0.25,0.8,262144.0
glm-4.7-flash,1368.08,Z.ai,MIT,11721,0.0605,0.4,200000.0
amazon-nova-experimental-chat-11-10,1366.45,Amazon,Proprietary,25357,,,
gemma-3-27b-it,1365.79,Google,Gemma,47507,0.08,0.45,131072.0
minimax-m1,1363.78,MiniMax,Apache 2.0,35159,0.55,2.2,1000000.0
o3-mini-high,1363.48,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.12,SpaceXAI,Proprietary,16949,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.35,Nvidia,NVIDIA Open Model,7548,,,
gemini-2.0-flash-001,1360.36,Google,Proprietary,43741,0.1,0.4,1048576.0
deepseek-v3,1358.5,DeepSeek,DeepSeek,21770,1.1400000000000001,4.5600000000000005,
mistral-small-2506,1357.61,Mistral,Apache 2.0,17694,0.1,0.3,32000.0
grok-3-mini-beta,1356.7,SpaceXAI,Proprietary,22690,0.3,0.5,131072.0
intellect-3,1356.41,Prime Intellect,MIT,5331,0.2,1.1,131072.0
command-a-03-2025,1353.95,Cohere,CC-BY-NC-4.0,56218,2.5,10.0,256000.0
glm-4.5v,1353.52,Z.ai,MIT,4956,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.46,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1352.62,OpenAI,Apache 2.0,30625,0.037,0.17,131072.0
gemini-1.5-pro-002,1351.06,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1349.87,Amazon,Proprietary,11462,,,
hunyuan-turbos-20250226,1348.88,Tencent,Proprietary,2220,,,
step-3,1348.42,StepFun,Apache 2.0,6533,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.78,Amazon,Proprietary,2824,,,
o3-mini,1347.73,OpenAI,Proprietary,57319,1.1,4.4,200000.0
mercury-2,1347.55,Inception AI,Proprietary,3116,0.25,0.75,128000.0
llama-3.1-nemotron-ultra-253b-v1,1347.48,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.25,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
ling-flash-2.0,1346.42,Ant Group,MIT,6999,,,
qwen-plus-0125,1346.13,Alibaba,Proprietary,5819,0.4,1.2,131072.0
minimax-m2,1346.05,MiniMax,Apache 2.0,6864,0.255,1.02,204800.0
gpt-4o-2024-05-13,1345.76,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.22,Nvidia,Nvidia Open,3344,0.1,0.4,131072.0
glm-4-plus-0111,1342.88,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.41,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.92,Google,Gemma,3829,0.05,0.15,131072.0
hunyuan-turbo-0110,1340.71,Tencent,Proprietary,2290,,,
gpt-5-nano-high,1337.24,OpenAI,Proprietary,8258,0.05,0.4,400000.0
o1-mini,1337.05,OpenAI,Proprietary,51981,1.1,4.4,
nova-2-lite,1337.0,Amazon,Proprietary,12225,0.3,2.5,1000000.0
qwq-32b,1336.18,Alibaba,Apache 2.0,25377,0.5,1.0,16384.0
grok-2-2024-08-13,1335.6,SpaceXAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1335.32,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1335.07,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.79,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.92,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.96,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.14,Ai2,Apache 2.0,12213,0.2,0.6,65536.0
yi-lightning,1328.31,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1328.0,Nvidia,Nvidia,2218,,,
molmo-2-8b,1327.95,Ai2,Apache 2.0,803,0.2,0.2,36864.0
qwen3-30b-a3b,1327.26,Alibaba,Apache 2.0,26473,0.12,0.5,131072.0
llama-4-maverick-17b-128e-instruct,1327.02,Meta,Llama 4,39958,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.2,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.97,OpenAI,Proprietary,98114,10.0,30.0,128000.0
claude-3-5-haiku-20241022,1323.69,Anthropic,Proprietary,69932,1.0,5.0,200000.0
gemini-1.5-pro-001,1323.6,Google,Proprietary,79138,3.5,10.5,2097152.0
deepseek-v2.5-1210,1323.44,DeepSeek,DeepSeek,6795,,,
llama-4-scout-17b-16e-instruct,1322.77,Meta,Llama,30274,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1322.09,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.4,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.72,Ant Group,MIT,7136,,,
step-1o-turbo-202506,1320.25,StepFun,Proprietary,9031,,,
glm-4-plus,1319.37,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.16,Meta,Llama-3.3,54726,0.13,0.4,131072.0
gemma-3n-e4b-it,1318.09,Google,Gemma,22565,0.06,0.12,32768.0
qwen-max-0919,1317.96,Alibaba,Qwen,16478,1.6,6.4,32768.0
