Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1506.49,Anthropic,Proprietary,21533,10.0,50.0,1000000.0
claude-opus-4-6-high,1504.64,Anthropic,Proprietary,72516,5.0,25.0,1000000.0
claude-opus-4-7-high,1502.39,Anthropic,Proprietary,60331,5.0,25.0,1000000.0
muse-spark-1.2 (xHigh),1498.24,Meta,Proprietary,3280,1.25,4.25,
claude-opus-4-6,1497.23,Anthropic,Proprietary,76474,5.0,25.0,1000000.0
claude-opus-4-7,1494.15,Anthropic,Proprietary,61419,5.0,25.0,1000000.0
claude-opus-5-high,1493.23,Anthropic,Proprietary,20030,5.0,25.0,1000000.0
qwen3.8-max,1490.6,Alibaba,Proprietary,7004,2.0,6.0,1000000.0
gemini-3.7-flash-high,1490.38,Google,Proprietary,5744,0.75,3.57,1048576.0
claude-opus-5-max,1489.4,Anthropic,Proprietary,9679,5.0,25.0,1000000.0
muse-spark-1.1,1488.85,Meta,Proprietary,16928,1.25,4.25,
kimi-k3-max,1488.78,Moonshot,Kimi K3 license,11969,,,
muse-spark,1488.0,Meta,Proprietary,13592,,,
gemini-3.1-pro-preview,1486.47,Google,Proprietary,95107,1.0,6.0,1048576.0
gemini-3-pro,1485.48,Google,Proprietary,41509,2.0,12.0,1048576.0
gemini-3.6-flash-high,1483.95,Google,Proprietary,13815,0.375,1.875,1048576.0
gpt-5.5-high,1481.7,OpenAI,Proprietary,55454,2.5,15.0,1050000.0
claude-opus-4-8-high,1481.34,Anthropic,Proprietary,40706,5.0,25.0,1000000.0
gpt-5.6-sol-xhigh,1481.1,OpenAI,Proprietary,15558,5.0,30.0,
gemini-3.5-flash-high,1477.37,Google,Proprietary,25861,0.75,4.5,1048576.0
gpt-5.5,1476.67,OpenAI,Proprietary,56736,2.5,15.0,1050000.0
gpt-5.4-high,1476.43,OpenAI,Proprietary,60823,2.5,15.0,1050000.0
gpt-5.2-chat-latest-20260210,1476.23,OpenAI,Proprietary,34385,1.75,14.0,128000.0
grok-4.20-beta1,1474.66,SpaceXAI,Proprietary,26816,,,
gemini-3.5-flash-medium,1474.46,Google,Proprietary,24043,0.75,4.5,1048576.0
qwen3.7-max-preview,1473.92,Alibaba,Proprietary,3717,1.475,4.425,1000000.0
claude-opus-4-8,1473.64,Anthropic,Proprietary,41327,5.0,25.0,1000000.0
gpt-5.5-instant,1473.36,OpenAI,Proprietary,25904,2.5,15.0,1050000.0
gemini-3-flash,1472.89,Google,Proprietary,30870,0.5,3.0,1048576.0
claude-opus-4-5-20251101-high-32k,1472.71,Anthropic,Proprietary,37219,5.0,25.0,200000.0
claude-sonnet-4-6,1471.99,Anthropic,Proprietary,66638,1.5,7.5,1000000.0
grok-4.20-beta-0309-reasoning,1471.65,SpaceXAI,Proprietary,62390,1.25,2.5,1000000.0
glm-5.2-max,1470.98,Z.ai,MIT,26973,1.4,4.4,1000000.0
grok-4.20-multi-agent-beta-0309,1470.39,SpaceXAI,Proprietary,60966,1.25,2.5,1000000.0
claude-opus-4-5-20251101,1469.06,Anthropic,Proprietary,71031,5.0,25.0,200000.0
grok-4.5,1468.66,SpaceXAI,Proprietary,17848,2.0,6.0,500000.0
ernie-5.1,1468.05,Baidu,Proprietary,37209,,,
mimo-v2.5-pro,1467.69,Xiaomi,MIT,50731,0.435,0.87,1050000.0
glm-5.1,1467.4,Z.ai,MIT,39164,1.4,4.4,202752.0
qwen3.5-max-preview,1465.54,Alibaba,Proprietary,21505,1.2,6.0,
gpt-5.4,1465.52,OpenAI,Proprietary,63772,2.5,15.0,1050000.0
grok-4.1-thinking,1465.51,SpaceXAI,Proprietary,65586,,,
gpt-5.6-terra-xhigh,1464.11,OpenAI,Proprietary,16134,2.5,15.0,
grok-4.6-high,1463.62,SpaceXAI,Proprietary,3396,2.0,6.0,500000.0
claude-sonnet-5-high,1462.38,Anthropic,Proprietary,23256,1.0,5.0,1000000.0
kimi-k2.6,1460.58,Moonshot,Modified MIT,37613,0.95,4.0,262144.0
qwen3.6-max-preview,1459.92,Alibaba,Proprietary,5205,1.027,6.162,262144.0
grok-4.1,1459.37,SpaceXAI,Proprietary,67801,,,
qwen3.7-plus,1458.47,Alibaba,Proprietary,30847,0.32,1.28,1000000.0
gemini-3-flash (thinking-minimal),1458.18,Google,Proprietary,86476,0.5,3.0,1048576.0
deepseek-v4-pro,1458.18,DeepSeek,MIT,54397,1.32,3.96,1048576.0
gemini-3.5-flash-lite,1458.09,Google,Proprietary,13797,0.15,1.25,1048576.0
glm-5,1456.8,Z.ai,MIT,27883,1.0,3.2,202800.0
hy3,1456.52,Tencent,Apache 2.0,4664,0.132,0.528,262144.0
claude-sonnet-4-5-20250929-high-32k,1455.82,Anthropic,Proprietary,82539,3.0,15.0,200000.0
dola-seed-2.0-pro,1455.55,Bytedance,Proprietary,74657,,,
deepseek-v4-pro-high-preview,1455.51,DeepSeek,MIT,51759,1.32,3.96,1048576.0
claude-sonnet-4-5-20250929,1454.87,Anthropic,Proprietary,80922,3.0,15.0,200000.0
gpt-5.1-high,1454.8,OpenAI,Proprietary,40963,0.625,5.0,400000.0
gemma-4-31b,1451.49,Google,Apache 2.0,5899,0.14,0.4,262144.0
kimi-k2.5-thinking,1450.22,Moonshot,Modified MIT,71065,0.6,3.0,
gpt-5.6-luna-xhigh,1450.18,OpenAI,Proprietary,16550,1.0,6.0,
ernie-5.0-preview-1203,1448.93,Baidu,Proprietary,9780,,,
claude-opus-4-1-20250805-thinking-16k,1448.77,Anthropic,Proprietary,50027,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.66,OpenAI,Proprietary,32866,1.75,14.0,128000.0
mimo-v2-pro,1448.42,Xiaomi,Proprietary,24427,1.0,3.0,1048576.0
gpt-5.4-mini-high,1448.19,OpenAI,Proprietary,59640,0.75,4.5,400000.0
claude-opus-4-1-20250805,1447.19,Anthropic,Proprietary,77800,15.0,75.0,200000.0
ernie-5.0-0110,1446.5,Baidu,Proprietary,35306,,,
gemini-2.5-pro,1445.41,Google,Proprietary,124894,0.625,5.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.69,OpenAI,Proprietary,14547,75.0,150.0,128000.0
minimax-m3,1443.64,MiniMax,MiniMax Community License,37312,0.6,2.4,
qwen3.6-plus,1443.6,Alibaba,Proprietary,45482,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1442.9,OpenAI,Proprietary,82799,5.0,15.0,128000.0
inkling,1442.17,Thinky,Apache 2.0,14695,0.5,2.025,524288.0
qwen3.5-397b-a17b,1441.85,Alibaba,Apache 2.0,66749,0.39,2.34,262144.0
glm-4.7,1441.66,Z.ai,MIT,12162,0.4,1.75,204800.0
grok-4.3,1441.53,SpaceXAI,Proprietary,56772,1.25,2.5,1000000.0
gpt-5.1,1438.67,OpenAI,Proprietary,43657,0.625,5.0,400000.0
gemma-4-26b-a4b,1438.21,Google,Apache 2.0,5812,,,
deepseek-v4-flash-high-preview,1438.17,DeepSeek,MIT,48807,0.44,1.32,1048576.0
gpt-5.2-high,1437.46,OpenAI,Proprietary,47979,0.875,7.0,400000.0
longcat-flash-chat-2602-exp,1435.78,Meituan,Proprietary,28029,,,
gpt-5.2,1435.51,OpenAI,Proprietary,79510,0.875,7.0,400000.0
deepseek-v4-flash,1435.42,DeepSeek,MIT,49112,0.44,1.32,1048576.0
qwen3-max-preview,1434.35,Alibaba,Proprietary,27872,0.78,3.9,262144.0
gpt-5-high,1434.09,OpenAI,Proprietary,32106,0.625,5.0,400000.0
mimo-v2.5,1434.05,Xiaomi,MIT,44647,0.14,0.28,1050000.0
glm-5v-turbo,1433.29,Z.ai,Proprietary,9402,1.2,4.0,202752.0
gemini-3.1-flash-lite-preview,1432.15,Google,Proprietary,60707,0.25,1.5,1048576.0
kimi-k2.5-instant,1430.73,Moonshot,Modified MIT,8191,0.57,2.85,262144.0
o3-2025-04-16,1430.68,OpenAI,Proprietary,59910,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.67,SpaceXAI,Proprietary,56804,0.2,0.5,2000000.0
mimo-v2-omni,1430.13,Xiaomi,Proprietary,19467,0.4,2.0,262144.0
kimi-k2-thinking-turbo,1429.8,Moonshot,Modified MIT,62149,1.15,8.0,262144.0
mistral-medium-3.5,1427.2,Mistral,Modified MIT,11022,1.5,7.5,262144.0
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1426.68,Nvidia,OpenMDW-1.1,10712,,,
gpt-5-chat,1426.59,OpenAI,Proprietary,31710,1.25,10.0,
muse-glimmer,1425.93,Meta,Apache-2.0,3733,,,
amazon-nova-experimental-chat-26-02-10,1425.69,Amazon,Proprietary,3410,,,
deepseek-v3.2,1425.23,DeepSeek,MIT,47336,0.269,0.4,163840.0
deepseek-v3.2-exp-thinking,1425.0,DeepSeek,MIT,9115,0.27,0.41,163840.0
claude-opus-4-20250514-thinking-16k,1424.95,Anthropic,Proprietary,37019,15.0,75.0,200000.0
glm-4.6,1424.42,Z.ai,MIT,35848,0.5,2.0,204800.0
qwen3-max-2025-09-23,1423.55,Alibaba,Proprietary,9200,0.78,3.9,262144.0
qwen3-235b-a22b-instruct-2507,1422.96,Alibaba,Apache 2.0,97483,0.264,1.06,
deepseek-v3.2-thinking,1422.67,DeepSeek,MIT,41153,0.269,0.4,163840.0
deepseek-v3.2-exp,1422.57,DeepSeek,MIT,11987,0.27,0.41,163840.0
deepseek-r1-0528,1421.92,DeepSeek,MIT,18501,0.5,2.15,163840.0
grok-4-fast-chat,1420.03,SpaceXAI,Proprietary,6836,3.0,15.0,256000.0
ernie-5.0-preview-1022,1418.06,Baidu,Proprietary,4738,,,
kimi-k2-0711-preview,1417.88,Moonshot,Modified MIT,27741,0.6,2.5,131072.0
