Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-7-thinking,1502.65,Anthropic,Proprietary,7615,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1502.04,Anthropic,Proprietary,22385,5.0,25.0,1000000.0
claude-opus-4-6,1497.1,Anthropic,Proprietary,23846,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1492.56,Google,Proprietary,28096,2.0,12.0,1048576.0
claude-opus-4-7,1491.27,Anthropic,Proprietary,8346,5.0,25.0,1000000.0
muse-spark,1491.21,Meta,Proprietary,9414,,,
gpt-5.5-high,1487.59,OpenAI,Proprietary,5121,5.0,30.0,1050000.0
gemini-3-pro,1485.68,Google,Proprietary,41369,2.0,12.0,1048576.0
grok-4.20-beta1,1479.62,xAI,Proprietary,17413,,,
grok-4.20-beta-0309-reasoning,1477.23,xAI,Proprietary,16204,2.0,6.0,2000000.0
gpt-5.4-high,1476.75,OpenAI,Proprietary,15853,2.5,15.0,1050000.0
gpt-5.2-chat-latest-20260210,1476.4,OpenAI,Proprietary,22311,1.75,14.0,128000.0
gpt-5.5,1475.46,OpenAI,Proprietary,5302,5.0,30.0,1050000.0
grok-4.20-multi-agent-beta-0309,1475.45,xAI,Proprietary,16458,2.0,6.0,2000000.0
ernie-5.1-preview,1474.64,Baidu,Proprietary,4738,,,
gemini-3-flash,1473.61,Google,Proprietary,30790,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.58,Anthropic,Proprietary,37158,5.0,25.0,200000.0
glm-5.1,1470.52,Z.ai,MIT,11071,1.4,4.4,202752.0
grok-4.1-thinking,1468.32,xAI,Proprietary,53942,,,
claude-opus-4-5-20251101,1467.96,Anthropic,Proprietary,53597,5.0,25.0,200000.0
gpt-5.4,1465.58,OpenAI,Proprietary,16567,2.5,15.0,1050000.0
mimo-v2.5-pro,1463.32,Xiaomi,MIT,5037,1.0,3.0,1048576.0
claude-sonnet-4-6,1463.25,Anthropic,Proprietary,15794,3.0,15.0,1000000.0
deepseek-v4-pro,1463.03,DeepSeek,MIT,4176,0.435,0.87,1048576.0
qwen3.5-max-preview,1462.96,Alibaba,Proprietary,13565,,,
gemini-3-flash (thinking-minimal),1462.86,Google,Proprietary,40022,0.5,3.0,1048576.0
deepseek-v4-pro-thinking,1461.72,DeepSeek,MIT,3820,0.435,0.87,1048576.0
kimi-k2.6,1460.05,Moonshot,Modified MIT,6168,0.95,4.0,262144.0
grok-4.1,1459.95,xAI,Proprietary,57888,,,
dola-seed-2.0-pro,1459.43,Bytedance,Proprietary,25273,,,
qwen3.6-max-preview,1456.73,Alibaba,Proprietary,3943,1.04,6.24,262144.0
glm-5,1456.32,Z.ai,MIT,19980,1.0,3.2,202800.0
gpt-5.4-mini-high,1456.09,OpenAI,Proprietary,13541,0.75,4.5,400000.0
grok-4.3,1455.67,xAI,Proprietary,2505,1.25,2.5,1000000.0
gpt-5.1-high,1454.63,OpenAI,Proprietary,40879,1.25,10.0,400000.0
claude-sonnet-4-5-20250929-thinking-32k,1453.59,Anthropic,Proprietary,65936,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1452.6,Anthropic,Proprietary,63899,3.0,15.0,200000.0
gemma-4-31b,1450.99,Google,Apache 2.0,5810,0.14,0.4,262144.0
ernie-5.0-0110,1450.66,Baidu,Proprietary,27672,,,
kimi-k2.5-thinking,1449.5,Moonshot,Modified MIT,26123,0.6,3.0,
ernie-5.0-preview-1203,1449.24,Baidu,Proprietary,9770,,,
mimo-v2-pro,1449.14,Xiaomi,Proprietary,14085,1.0,3.0,1048576.0
claude-opus-4-1-20250805-thinking-16k,1448.67,Anthropic,Proprietary,49853,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.38,OpenAI,Proprietary,21109,1.75,14.0,128000.0
gemini-2.5-pro,1447.65,Google,Proprietary,113545,1.25,10.0,1048576.0
qwen3.6-plus,1447.32,Alibaba,Proprietary,7538,0.325,1.95,1000000.0
qwen3.5-397b-a17b,1447.12,Alibaba,Apache 2.0,21382,0.39,2.34,262144.0
claude-opus-4-1-20250805,1446.66,Anthropic,Proprietary,77437,15.0,75.0,200000.0
gpt-4.5-preview-2025-02-27,1444.19,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1442.73,OpenAI,Proprietary,82545,5.0,15.0,128000.0
glm-4.7,1442.51,Z.ai,MIT,12143,0.38,1.74,202752.0
gpt-5.2-high,1439.01,OpenAI,Proprietary,36731,1.75,14.0,400000.0
gemini-3.1-flash-lite-preview,1438.85,Google,Proprietary,22387,0.25,1.5,1048576.0
gpt-5.1,1438.83,OpenAI,Proprietary,43516,1.25,10.0,400000.0
deepseek-v4-flash-thinking,1438.75,DeepSeek,MIT,3603,0.14,0.28,1048576.0
gpt-5.2,1438.37,OpenAI,Proprietary,33834,1.75,14.0,400000.0
gemma-4-26b-a4b,1438.05,Google,Apache 2.0,5777,,,
qwen3-max-preview,1434.71,Alibaba,Proprietary,27754,0.78,3.9,262144.0
longcat-flash-chat-2602-exp,1434.44,Meituan,Proprietary,12004,,,
gpt-5-high,1433.53,OpenAI,Proprietary,31971,1.25,10.0,400000.0
deepseek-v4-flash,1432.33,DeepSeek,MIT,3512,0.14,0.28,1048576.0
kimi-k2.5-instant,1431.88,Moonshot,Modified MIT,8198,0.44,2.0,262144.0
grok-4-1-fast-reasoning,1431.6,xAI,Proprietary,48702,0.2,0.5,2000000.0
o3-2025-04-16,1431.07,OpenAI,Proprietary,59784,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1430.3,Moonshot,Modified MIT,51723,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.95,Amazon,Proprietary,3425,,,
gpt-5-chat,1426.43,OpenAI,Proprietary,31619,1.25,10.0,128000.0
glm-4.6,1425.72,Z.ai,MIT,35707,0.39,1.9,204800.0
deepseek-v3.2-exp-thinking,1424.45,DeepSeek,MIT,9079,0.27,0.41,163840.0
mimo-v2.5,1424.37,Xiaomi,MIT,5131,0.4,2.0,1048576.0
deepseek-v3.2,1423.97,DeepSeek,MIT,44809,0.252,0.378,131072.0
qwen3-max-2025-09-23,1423.97,Alibaba,Proprietary,9181,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1423.88,Anthropic,Proprietary,36941,15.0,75.0,200000.0
deepseek-v3.2-exp,1422.77,DeepSeek,MIT,11944,0.27,0.41,163840.0
qwen3-235b-a22b-instruct-2507,1422.39,Alibaba,Apache 2.0,87368,0.264,1.06,
deepseek-v3.2-thinking,1421.91,DeepSeek,MIT,39077,0.252,0.378,131072.0
deepseek-r1-0528,1421.86,DeepSeek,MIT,18469,0.5,2.15,163840.0
grok-4-fast-chat,1420.95,xAI,Proprietary,6825,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.25,Baidu,Proprietary,4727,,,
hunyuan-hy3-preview,1418.83,Tencent,tencent-hunyuan-community,3321,0.29,1.17,262144.0
qwen3.5-122b-a10b,1417.9,Alibaba,Apache 2.0,18236,0.26,2.08,262144.0
kimi-k2-0905-preview,1417.88,Moonshot,Modified MIT,11792,0.6,2.5,262144.0
deepseek-v3.1,1417.55,DeepSeek,MIT,14989,1.23,4.94,
deepseek-v3.1-terminus-thinking,1417.13,DeepSeek,MIT,3468,0.21,0.79,163840.0
kimi-k2-0711-preview,1417.12,Moonshot,Modified MIT,27647,0.6,2.5,131072.0
deepseek-v3.1-thinking,1416.77,DeepSeek,MIT,11762,1.23,4.94,
deepseek-v3.1-terminus,1415.81,DeepSeek,MIT,3712,0.21,0.79,163840.0
qwen3-vl-235b-a22b-instruct,1415.46,Alibaba,Apache 2.0,11530,0.2,0.88,262144.0
amazon-nova-experimental-chat-26-01-10,1415.34,Amazon,Proprietary,3411,,,
mistral-large-3,1414.45,Mistral,Apache 2.0,41333,0.5,1.5,
gpt-4.1-2025-04-14,1413.12,OpenAI,Proprietary,51048,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.03,Anthropic,Proprietary,44257,15.0,75.0,200000.0
grok-3-preview-02-24,1411.56,xAI,Proprietary,32915,3.0,15.0,131072.0
glm-4.5,1411.0,Z.ai,MIT,24345,0.6,2.2,131072.0
