Model_Name,ELO_Score,Provider,License
Gemini-2.5-Pro-Preview-05-06,1446.0,Google,Proprietary
Gemini-2.5-Pro-Exp-03-25,1434.0,Google,Proprietary
o3-2025-04-16,1409.0,OpenAI,Proprietary
ChatGPT-4o-latest (2025-03-26),1405.0,OpenAI,Proprietary
chocolate (Early Grok-3),1399.0,xAI,Proprietary
Grok-3-Preview-02-24,1399.0,xAI,Proprietary
Llama-4-Maverick-03-26-Experimental,1396.0,Meta,N/A
GPT-4.5-Preview,1395.0,OpenAI,Proprietary
Gemini-2.5-Flash-Preview-04-17,1389.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-01-21,1377.0,Google,Proprietary
Gemini-2.0-Pro-Exp-02-05,1377.0,Google,Proprietary
ChatGPT-4o-latest (2025-01-29),1371.0,OpenAI,Proprietary
Gemini-Exp-1206,1370.0,Google,Proprietary
DeepSeek-V3-0324,1369.0,DeepSeek,MIT
GPT-4.1-2025-04-14,1365.0,OpenAI,Proprietary
ChatGPT-4o-latest (2024-11-20),1362.0,OpenAI,Proprietary
Gemini-Exp-1121,1362.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-1219,1360.0,Google,Proprietary
Hunyuan-Turbos-20250416,1356.0,Tencent,Proprietary
DeepSeek-R1,1355.0,DeepSeek,MIT
Gemini-2.0-Flash-Exp,1352.0,Google,Proprietary
Gemini-2.0-Flash-001,1352.0,Google,Proprietary
o1-2024-12-17,1347.0,OpenAI,Proprietary
o4-mini-2025-04-16,1345.0,OpenAI,Proprietary
Gemini-Exp-1114,1343.0,Google,Proprietary
Qwen3-235B-A22B,1339.0,Alibaba,Apache 2.0
Mistral Medium 3,1339.0,Mistral,Proprietary
Qwen2.5-Max,1338.0,Alibaba,Proprietary
Gemma-3-27B-it,1338.0,Google,Gemma
ChatGPT-4o-latest (2024-09-03),1336.0,OpenAI,Proprietary
o1-preview,1332.0,OpenAI,Proprietary
Qwen3-32B,1325.0,Alibaba,Apache 2.0
o3-mini-high,1321.0,OpenAI,Proprietary
GPT-4.1-mini-2025-04-14,1320.0,OpenAI,Proprietary
Gemma-3-12B-it,1318.0,Google,Gemma
DeepSeek-V3,1315.0,DeepSeek,DeepSeek
ChatGPT-4o-latest (2024-08-08),1314.0,OpenAI,Proprietary
Gemini-2.0-Flash-Lite,1310.0,Google,Proprietary
QwQ-32B,1310.0,Alibaba,Apache 2.0
GLM-4-Plus-0111,1308.0,Zhipu,Proprietary
Qwen-Plus-0125,1307.0,Alibaba,Proprietary
o3-mini,1302.0,OpenAI,Proprietary
Command A (03-2025),1302.0,Cohere,CC-BY-NC-4.0
o1-mini,1301.0,OpenAI,Proprietary
Step-2-16K-Exp,1301.0,StepFun,Proprietary
Gemini-1.5-Pro-002,1299.0,Google,Proprietary
Hunyuan-TurboS-20250226,1299.0,Tencent,Proprietary
Gemini-1.5-Pro-Exp-0827,1297.0,Google,Proprietary
Claude 3.7 Sonnet (thinking-32k),1297.0,Anthropic,Proprietary
Gemini-1.5-Pro-Exp-0801,1295.0,Google,Proprietary
Hunyuan-Turbo-0110,1293.0,Tencent,Proprietary
Llama-3.3-Nemotron-Super-49B-v1,1293.0,Nvidia,Nvidia
Claude 3.7 Sonnet,1287.0,Anthropic,Proprietary
Grok-2-08-13,1285.0,xAI,Proprietary
Yi-Lightning,1284.0,01 AI,Proprietary
Qwen3-30B-A3B,1284.0,Alibaba,Apache 2.0
GPT-4o-2024-05-13,1282.0,OpenAI,Proprietary
Claude 3.5 Sonnet (20241022),1280.0,Anthropic,Proprietary
Qwen2.5-plus-1127,1279.0,Alibaba,Proprietary
Deepseek-v2.5-1210,1276.0,DeepSeek,DeepSeek
Gemma-3-4B-it,1273.0,Google,Gemma
Athene-v2-Chat-72B,1272.0,NexusFlow,NexusFlow
GLM-4-Plus,1271.0,Zhipu AI,Proprietary
GPT-4o-mini-2024-07-18,1269.0,OpenAI,Proprietary
Hunyuan-Large-2025-02-10,1269.0,Tencent,Proprietary
Gemini-1.5-Flash-002,1268.0,Google,Proprietary
GPT-4.1-nano-2025-04-14,1268.0,OpenAI,Proprietary
Meta-Llama-3.1-405B-Instruct-bf16,1266.0,Meta,Llama 3.1 Community
Gemini-1.5-Flash-Exp-0827,1266.0,Google,Proprietary
Llama-4-Maverick-17B-128E-Instruct,1266.0,Meta,Llama 4
Claude 3.5 Sonnet (20240620),1265.0,Anthropic,Proprietary
Llama-3.1-Nemotron-70B-Instruct,1265.0,Nvidia,Llama 3.1
Gemini Advanced App (2024-05-14),1264.0,Google,Proprietary
Meta-Llama-3.1-405B-Instruct-fp8,1264.0,Meta,Llama 3.1 Community
Grok-2-Mini-08-13,1263.0,xAI,Proprietary
GPT-4o-2024-08-06,1262.0,OpenAI,Proprietary
Yi-Lightning-lite,1261.0,01 AI,Proprietary
Qwen-Max-0919,1260.0,Alibaba,Qwen
Hunyuan-Standard-2025-02-10,1258.0,Tencent,Proprietary
Gemini-1.5-Pro-001,1257.0,Google,Proprietary
Deepseek-v2.5,1255.0,DeepSeek,DeepSeek
Gemini-1.5-Pro-Preview-0409,1254.0,Google,Proprietary
Qwen2.5-72B-Instruct,1254.0,Alibaba,Qwen
Llama-3.3-70B-Instruct,1254.0,Meta,Llama-3.3
GPT-4-Turbo-2024-04-09,1253.0,OpenAI,Proprietary
Mistral-Small-3.1-24B-Instruct-2503,1249.0,Mistral,Apache 2.0
Mistral-Large-2407,1248.0,Mistral,Mistral Research
GPT-4-1106-preview,1247.0,OpenAI,Proprietary
Athene-70B,1247.0,NexusFlow,CC-BY-NC-4.0
Mistral-Large-2411,1246.0,Mistral,MRL
Meta-Llama-3.1-70B-Instruct,1245.0,Meta,Llama 3.1 Community
Claude 3 Opus,1244.0,Anthropic,Proprietary
GPT-4-0125-preview,1242.0,OpenAI,Proprietary
Amazon Nova Pro 1.0,1242.0,Amazon,Proprietary
Llama-3.1-Tulu-3-70B,1241.0,Ai2,Llama 3.1
Yi-Large-preview,1237.0,01 AI,Proprietary
Claude 3.5 Haiku (20241022),1234.0,Anthropic,Propretary
Reka-Core-20240904,1232.0,Reka AI,Proprietary
Reka-Core-20240722,1228.0,Reka AI,Proprietary
Gemini-1.5-Flash-001,1224.0,Google,Proprietary
Qwen-Plus-0828,1224.0,Alibaba,Proprietary
Jamba-1.5-Large,1219.0,AI21 Labs,Jamba Open
Gemma-2-27B-it,1217.0,Google,Gemma license
Deepseek-v2-API-0628,1217.0,DeepSeek AI,DeepSeek
Qwen2.5-Coder-32B-Instruct,1214.0,Alibaba,Apache 2.0
Amazon Nova Lite 1.0,1214.0,Amazon,Proprietary
Mistral-Small-24B-Instruct-2501,1214.0,Mistral,Apache 2.0
Gemma-2-9B-it-SimPO,1213.0,Princeton,MIT
Command R+ (08-2024),1212.0,Cohere,CC-BY-NC-4.0
Deepseek-Coder-v2-0724,1211.0,DeepSeek,Proprietary
Yi-Large,1210.0,01 AI,Proprietary
Gemini-1.5-Flash-8B-001,1209.0,Google,Proprietary
Llama-3.1-Nemotron-51B-Instruct,1209.0,Nvidia,Llama 3.1
Nemotron-4-340B-Instruct,1206.0,Nvidia,NVIDIA Open Model
Aya-Expanse-32B,1206.0,Cohere,CC-BY-NC-4.0
Gemini App (2024-01-24),1205.0,Google,Proprietary
GLM-4-0520,1204.0,Zhipu AI,Proprietary
Llama-3-70B-Instruct,1203.0,Meta,Llama 3 Community
Reka-Flash-20240904,1203.0,Reka AI,Proprietary
Gemini-1.5-Flash-8B-Exp-0827,1202.0,Google,Proprietary
Phi-4,1202.0,Microsoft,MIT
OLMo-2-0325-32B-Instruct,1202.0,Allen AI,Apache-2.0
Claude 3 Sonnet,1198.0,Anthropic,Proprietary
Reka-Flash-20240722,1198.0,Reka AI,Proprietary
Reka-Core-20240501,1196.0,Reka AI,Proprietary
Amazon Nova Micro 1.0,1195.0,Amazon,Proprietary
Gemma-2-9B-it,1189.0,Google,Gemma license
Command R+ (04-2024),1187.0,Cohere,CC-BY-NC-4.0
Hunyuan-Standard-256K,1186.0,Tencent,Proprietary
Qwen2-72B-Instruct,1184.0,Alibaba,Qianwen LICENSE
GPT-4-0314,1183.0,OpenAI,Proprietary
Llama-3.1-Tulu-3-8B,1182.0,Ai2,Llama 3.1
Qwen-Max-0428,1180.0,Alibaba,Proprietary
GLM-4-0116,1180.0,Zhipu AI,Proprietary
Ministral-8B-2410,1179.0,Mistral,MRL
Command R (08-2024),1177.0,Cohere,CC-BY-NC-4.0
Aya-Expanse-8B,1177.0,Cohere,CC-BY-NC-4.0
Claude 3 Haiku,1176.0,Anthropic,Proprietary
DeepSeek-Coder-V2-Instruct,1175.0,DeepSeek AI,DeepSeek License
Meta-Llama-3.1-8B-Instruct,1173.0,Meta,Llama 3.1 Community
Jamba-1.5-Mini,1173.0,AI21 Labs,Jamba Open
Reka-Flash-Preview-20240611,1162.0,Reka AI,Proprietary
GPT-4-0613,1160.0,OpenAI,Proprietary
Qwen1.5-110B-Chat,1158.0,Alibaba,Qianwen LICENSE
Mistral-Large-2402,1154.0,Mistral,Proprietary
Yi-1.5-34B-Chat,1154.0,01 AI,Apache-2.0
Reka-Flash-21B-online,1153.0,Reka AI,Proprietary
QwQ-32B-Preview,1150.0,Alibaba,Apache 2.0
Llama-3-8B-Instruct,1149.0,Meta,Llama 3 Community
Claude-1,1146.0,Anthropic,Proprietary
Command R (04-2024),1146.0,Cohere,CC-BY-NC-4.0
InternLM2.5-20B-chat,1146.0,InternLM,Other
Mistral Medium,1145.0,Mistral,Proprietary
Qwen1.5-72B-Chat,1144.0,Alibaba,Qianwen LICENSE
Reka-Flash-21B,1144.0,Reka AI,Proprietary
Mixtral-8x22b-Instruct-v0.1,1144.0,Mistral,Apache 2.0
Gemma-2-2b-it,1141.0,Google,Gemma license
Granite-3.1-8B-Instruct,1139.0,IBM,Apache 2.0
Claude-2.0,1129.0,Anthropic,Proprietary
Gemini-1.0-Pro-001,1128.0,Google,Proprietary
Zephyr-ORPO-141b-A35b-v0.1,1124.0,HuggingFace,Apache 2.0
Qwen1.5-32B-Chat,1122.0,Alibaba,Qianwen LICENSE
Mistral-Next,1121.0,Mistral,Proprietary
Phi-3-Medium-4k-Instruct,1120.0,Microsoft,MIT
Starling-LM-7B-beta,1116.0,Nexusflow,Apache-2.0
Granite-3.1-2B-Instruct,1116.0,IBM,Apache 2.0
Claude-2.1,1115.0,Anthropic,Proprietary
GPT-3.5-Turbo-0613,1114.0,OpenAI,Proprietary
Mixtral-8x7B-Instruct-v0.1,1111.0,Mistral,Apache 2.0
Claude-Instant-1,1108.0,Anthropic,Proprietary
Yi-34B-Chat,1108.0,01 AI,Yi License
Gemini Pro,1108.0,Google,Proprietary
Yi-34B-Chat,1108.0,01 AI,Yi License
Qwen1.5-14B-Chat,1106.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-0314,1104.0,OpenAI,Proprietary
WizardLM-70B-v1.0,1103.0,Microsoft,Llama 2 Community
GPT-3.5-Turbo-0125,1103.0,OpenAI,Proprietary
DBRX-Instruct-Preview,1100.0,Databricks,DBRX LICENSE
Meta-Llama-3.2-3B-Instruct,1100.0,Meta,Llama 3.2
Phi-3-Small-8k-Instruct,1099.0,Microsoft,MIT
