Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6,1503.39,Anthropic,Proprietary,10399,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1503.26,Anthropic,Proprietary,9543,5.0,25.0,1000000.0
grok-4.20-beta1,1495.99,xAI,Proprietary,6063,,,
gemini-3.1-pro-preview,1492.35,Google,Proprietary,10521,2.0,12.0,1048576.0
gemini-3-pro,1485.56,Google,Proprietary,40879,2.0,12.0,1048576.0
gpt-5.4-high,1484.63,OpenAI,Proprietary,3989,2.5,15.0,1050000.0
gpt-5.2-chat-latest-20260210,1480.84,OpenAI,Proprietary,7208,1.75,14.0,128000.0
gemini-3-flash,1474.14,Google,Proprietary,30514,0.5,3.0,1048576.0
grok-4.1-thinking,1472.84,xAI,Proprietary,40567,0.2,0.5,
claude-opus-4-5-20251101-thinking-32k,1472.37,Anthropic,Proprietary,33905,5.0,25.0,200000.0
claude-opus-4-5-20251101,1467.25,Anthropic,Proprietary,38768,5.0,25.0,200000.0
dola-seed-2.0-preview,1465.28,Bytedance,Proprietary,8049,,,
gemini-3-flash (thinking-minimal),1462.81,Google,Proprietary,24202,0.5,3.0,1048576.0
gpt-5.4,1462.59,OpenAI,Proprietary,4055,2.5,15.0,1050000.0
grok-4.1,1462.24,xAI,Proprietary,44647,0.2,0.5,
claude-sonnet-4-6,1460.39,Anthropic,Proprietary,6961,3.0,15.0,1000000.0
gpt-5.1-high,1456.37,OpenAI,Proprietary,37407,1.25,10.0,400000.0
glm-5,1453.95,Z.ai,MIT,9031,0.72,2.3,202752.0
kimi-k2.5-thinking,1451.99,Moonshot,Modified MIT,13903,0.6,3.0,
ernie-5.0-0110,1451.85,Baidu,Proprietary,16403,,,
claude-sonnet-4-5-20250929,1451.82,Anthropic,Proprietary,50036,3.0,15.0,200000.0
claude-sonnet-4-5-20250929-thinking-32k,1451.11,Anthropic,Proprietary,52034,3.0,15.0,200000.0
qwen3.5-397b-a17b,1449.89,Alibaba,Apache 2.0,8090,0.39,2.34,262144.0
ernie-5.0-preview-1203,1449.77,Baidu,Proprietary,9657,,,
gemini-2.5-pro,1449.24,Google,Proprietary,100138,1.25,10.0,1048576.0
claude-opus-4-1-20250805-thinking-16k,1448.78,Anthropic,Proprietary,49499,15.0,75.0,200000.0
claude-opus-4-1-20250805,1447.01,Anthropic,Proprietary,77032,15.0,75.0,200000.0
gpt-4.5-preview-2025-02-27,1444.85,OpenAI,Proprietary,14547,75.0,150.0,128000.0
gpt-5.2-high,1443.44,OpenAI,Proprietary,22443,1.75,14.0,400000.0
chatgpt-4o-latest-20250326,1443.44,OpenAI,Proprietary,82750,5.0,15.0,128000.0
glm-4.7,1441.47,Z.ai,MIT,11896,0.38,1.98,202752.0
gpt-5.2,1441.04,OpenAI,Proprietary,19419,1.75,14.0,400000.0
gpt-5.1,1438.92,OpenAI,Proprietary,40089,1.25,10.0,400000.0
kimi-k2.5-instant,1438.1,Moonshot,Modified MIT,10086,0.45,2.2,262144.0
gemini-3.1-flash-lite-preview,1437.17,Google,Proprietary,3860,0.25,1.5,1048576.0
qwen3-max-preview,1434.98,Alibaba,Proprietary,27579,1.2,6.0,262144.0
gpt-5-high,1434.65,OpenAI,Proprietary,32221,1.25,10.0,400000.0
o3-2025-04-16,1432.88,OpenAI,Proprietary,60747,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1430.98,xAI,Proprietary,34398,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1429.62,Moonshot,Modified MIT,38973,1.15,8.0,262144.0
gpt-5-chat,1426.54,OpenAI,Proprietary,31535,1.25,10.0,128000.0
glm-4.6,1425.94,Z.ai,MIT,35019,0.39,1.9,204800.0
qwen3-max-2025-09-23,1425.2,Alibaba,Proprietary,9131,1.2,6.0,262144.0
claude-opus-4-20250514-thinking-16k,1424.3,Anthropic,Proprietary,37611,15.0,75.0,200000.0
deepseek-v3.2-exp-thinking,1424.22,DeepSeek,MIT,8922,0.27,0.41,163840.0
deepseek-v3.2-exp,1423.96,DeepSeek,MIT,11652,0.27,0.41,163840.0
deepseek-v3.2,1423.23,DeepSeek,MIT,33766,0.26,0.38,163840.0
qwen3-235b-a22b-instruct-2507,1422.96,Alibaba,Apache 2.0,74402,0.264,1.06,
grok-4-fast-chat,1421.55,xAI,Proprietary,6951,3.0,15.0,256000.0
deepseek-v3.2-thinking,1420.63,DeepSeek,MIT,28519,0.26,0.38,163840.0
deepseek-r1-0528,1420.18,DeepSeek,MIT,19106,0.45,2.15,163840.0
ernie-5.0-preview-1022,1419.49,Baidu,Proprietary,4535,,,
qwen3.5-122b-a10b,1418.95,Alibaba,Apache 2.0,4515,0.26,2.08,262144.0
deepseek-v3.1,1418.7,DeepSeek,MIT,15170,1.23,4.94,
kimi-k2-0905-preview,1418.38,Moonshot,Modified MIT,11874,0.6,2.5,262144.0
deepseek-v3.1-thinking,1417.21,DeepSeek,MIT,11913,1.23,4.94,
kimi-k2-0711-preview,1417.15,Moonshot,Modified MIT,28377,0.6,2.5,131072.0
deepseek-v3.1-terminus,1416.54,DeepSeek,MIT,3732,0.21,0.79,163840.0
mistral-large-3,1416.34,Mistral,Apache 2.0,30359,0.5,1.5,
