Model_Name,ELO_Score,Provider,License
gemini-3-pro,1490.0,Google,Proprietary
grok-4.1-thinking,1479.0,xAI,Proprietary
claude-opus-4-5-20251101-thinking-32k,1470.0,Anthropic,Proprietary
grok-4.1,1465.0,xAI,Proprietary
claude-opus-4-5-20251101,1464.0,Anthropic,Proprietary
gpt-5.1-high,1457.0,OpenAI,Proprietary
gemini-2.5-pro,1450.0,Google,Proprietary
claude-sonnet-4-5-20250929-thinking-32k,1449.0,Anthropic,Proprietary
claude-opus-4-1-20250805-thinking-16k,1448.0,Anthropic,Proprietary
claude-sonnet-4-5-20250929,1445.0,Anthropic,Proprietary
gpt-4.5-preview-2025-02-27,1443.0,OpenAI,Proprietary
claude-opus-4-1-20250805,1440.0,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1439.0,OpenAI,Proprietary
gpt-5.1,1437.0,OpenAI,Proprietary
gpt-5-high,1436.0,OpenAI,Proprietary
o3-2025-04-16,1434.0,OpenAI,Proprietary
qwen3-max-preview,1433.0,Alibaba,Proprietary
grok-4-1-fast-reasoning,1428.0,xAI,Proprietary
AIkimi-k2-thinking-turbo,1427.0,Moonshot,Modified MIT
glm-4.6,1425.0,Z.ai,MIT
gpt-5-chat,1425.0,OpenAI,Proprietary
qwen3-max-2025-09-23,1423.0,Alibaba,Proprietary
deepseek-v3.2-exp,1423.0,DeepSeek AI,MIT
claude-opus-4-20250514-thinking-16k,1423.0,Anthropic,Proprietary
qwen3-235b-a22b-instruct-2507,1421.0,Alibaba,Apache 2.0
deepseek-v3.2-thinking,1421.0,DeepSeek AI,MIT
deepseek-v3.2-exp-thinking,1421.0,DeepSeek AI,MIT
grok-4-fast-chat,1420.0,xAI,Proprietary
AIkimi-k2-0905-preview,1418.0,Moonshot,Modified MIT
deepseek-r1-0528,1418.0,DeepSeek,MIT
AIkimi-k2-0711-preview,1417.0,Moonshot,Modified MIT
deepseek-v3.1,1416.0,DeepSeek,MIT
deepseek-v3.1-thinking,1416.0,DeepSeek,MIT
qwen3-vl-235b-a22b-instruct,1415.0,Alibaba,Apache 2.0
deepseek-v3.1-terminus,1415.0,DeepSeek AI,MIT
deepseek-v3.1-terminus-thinking,1414.0,DeepSeek AI,MIT
gpt-4.1-2025-04-14,1412.0,OpenAI,Proprietary
claude-opus-4-20250514,1412.0,Anthropic,Proprietary
mistral-medium-2508,1411.0,Mistral,Proprietary
grok-3-preview-02-24,1410.0,xAI,Proprietary
grok-4-0709,1409.0,xAI,Proprietary
deepseek-v3.2,1408.0,DeepSeek AI,MIT
glm-4.5,1408.0,Z.ai,MIT
gemini-2.5-flash,1408.0,Google,Proprietary
gemini-2.5-flash-preview-09-2025,1405.0,Google,Proprietary
grok-4-fast-reasoning,1402.0,xAI,Proprietary
claude-haiku-4-5-20251001,1401.0,Anthropic,Proprietary
o1-2024-12-17,1401.0,OpenAI,Proprietary
qwen3-next-80b-a3b-instruct,1400.0,Alibaba,Apache 2.0
longcat-flash-chat,1400.0,Meituan,MIT
claude-sonnet-4-20250514-thinking-32k,1399.0,Anthropic,Proprietary
qwen3-235b-a22b-no-thinking,1399.0,Alibaba,Apache 2.0
qwen3-235b-a22b-thinking-2507,1397.0,Alibaba,Apache 2.0
deepseek-r1,1396.0,DeepSeek,MIT
qwen3-vl-235b-a22b-thinking,1394.0,Alibaba,Apache 2.0
gpt-5-mini-high,1392.0,OpenAI,Proprietary
deepseek-v3-0324,1392.0,DeepSeek,MIT
o4-mini-2025-04-16,1391.0,OpenAI,Proprietary
hunyuan-vision-1.5-thinking,1391.0,Tencent,Proprietary
mai-1-preview,1390.0,Microsoft AI,Proprietary
claude-sonnet-4-20250514,1389.0,Anthropic,Proprietary
o1-preview,1388.0,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1387.0,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1385.0,Alibaba,Apache 2.0
hunyuan-t1-20250711,1385.0,Tencent,Proprietary
mistral-medium-2505,1383.0,Mistral,Proprietary
qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0
gpt-4.1-mini-2025-04-14,1381.0,OpenAI,Proprietary
hunyuan-turbos-20250416,1380.0,Tencent,Proprietary
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1378.0,Google,Proprietary
gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,Google,Proprietary
qwen3-235b-a22b,1374.0,Alibaba,Apache 2.0
qwen2.5-max,1373.0,Alibaba,Proprietary
claude-3-5-sonnet-20241022,1372.0,Anthropic,Proprietary
claude-3-7-sonnet-20250219,1371.0,Anthropic,Proprietary
glm-4.5-air,1370.0,Z.ai,MIT
qwen3-next-80b-a3b-thinking,1367.0,Alibaba,Apache 2.0
Minimaxminimax-m1,1366.0,MiniMax,Apache 2.0
gemma-3-27b-it,1365.0,Google,Gemma
o3-mini-high,1363.0,OpenAI,Proprietary
grok-3-mini-high,1362.0,xAI,Proprietary
gemini-2.0-flash-001,1360.0,Google,Proprietary
deepseek-v3,1358.0,DeepSeek,DeepSeek
grok-3-mini-beta,1357.0,xAI,Proprietary
mistral-small-2506,1355.0,Mistral,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1353.0,Google,Proprietary
gpt-oss-120b,1352.0,OpenAI,Apache 2.0
command-a-03-2025,1352.0,Cohere,CC-BY-NC-4.0
gemini-1.5-pro-002,1352.0,Google,Proprietary
glm-4.5v,1352.0,Z.ai,MIT
amazon-nova-experimental-chat-10-20,1348.0,Amazon,Proprietary
o3-mini,1348.0,OpenAI,Proprietary
hunyuan-turbos-20250226,1346.0,Tencent,Proprietary
ling-flash-2.0,1346.0,Ant Group,MIT
gpt-4o-2024-05-13,1346.0,OpenAI,Proprietary
Minimaxminimax-m2,1346.0,MiniMax,Apache 2.0
Stepfunstep-3,1346.0,StepFun,Apache 2.0
llama-3.1-nemotron-ultra-253b-v1,1346.0,Nvidia,Nvidia Open Model
amazon-nova-experimental-chat-10-09,1345.0,Amazon,Proprietary
qwen-plus-0125,1345.0,Alibaba,Proprietary
qwen3-32b,1344.0,Alibaba,Apache 2.0
claude-3-5-sonnet-20240620,1343.0,Anthropic,Proprietary
glm-4-plus-0111,1343.0,Zhipu,Proprietary
gemma-3-12b-it,1340.0,Google,Gemma
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open
hunyuan-turbo-0110,1339.0,Tencent,Proprietary
gpt-5-nano-high,1339.0,OpenAI,Proprietary
o1-mini,1336.0,OpenAI,Proprietary
llama-3.1-405b-instruct-bf16,1336.0,Meta,Llama 3.1 Community
gpt-4o-2024-08-06,1335.0,OpenAI,Proprietary
gemini-advanced-0514,1335.0,Google,Proprietary
grok-2-2024-08-13,1335.0,xAI,Proprietary
llama-3.1-405b-instruct-fp8,1334.0,Meta,Llama 3.1 Community
qwq-32b,1334.0,Alibaba,Apache 2.0
Stepfunstep-2-16k-exp-202412,1333.0,StepFun,Proprietary
nova-2-lite,1332.0,Amazon,Proprietary
01.AIyi-lightning,1329.0,01 AI,Proprietary
llama-4-maverick-17b-128e-instruct,1327.0,Meta,Llama 4
qwen3-30b-a3b,1326.0,Alibaba,Apache 2.0
llama-3.3-nemotron-49b-super-v1,1326.0,Nvidia,Nvidia
hunyuan-large-2025-02-10,1325.0,Tencent,Proprietary
gpt-4-turbo-2024-04-09,1325.0,OpenAI,Proprietary
claude-3-opus-20240229,1323.0,Anthropic,Proprietary
gemini-1.5-pro-001,1323.0,Google,Proprietary
claude-3-5-haiku-20241022,1323.0,Anthropic,Proprietary
deepseek-v2.5-1210,1323.0,DeepSeek,DeepSeek
llama-4-scout-17b-16e-instruct,1322.0,Meta,Llama
gpt-4.1-nano-2025-04-14,1321.0,OpenAI,Proprietary
ring-flash-2.0,1319.0,Ant Group,MIT
llama-3.3-70b-instruct,1319.0,Meta,Llama-3.3
Stepfunstep-1o-turbo-202506,1319.0,StepFun,Proprietary
glm-4-plus,1319.0,Zhipu AI,Proprietary
gemma-3n-e4b-it,1318.0,Google,Gemma
qwen-max-0919,1318.0,Alibaba,Qwen
gpt-oss-20b,1318.0,OpenAI,Apache 2.0
gpt-4o-mini-2024-07-18,1317.0,OpenAI,Proprietary
gpt-4-1106-preview,1315.0,OpenAI,Proprietary
gpt-4-0125-preview,1315.0,OpenAI,Proprietary
qwen2.5-plus-1127,1314.0,Alibaba,Proprietary
mistral-large-2407,1314.0,Mistral,Mistral Research
athene-v2-chat,1314.0,NexusFlow,NexusFlow
gemini-1.5-flash-002,1311.0,Google,Proprietary
mercury,1311.0,Inception AI,Proprietary
olmo-3-32b-think,1310.0,Allen AI,Apache 2.0
hunyuan-standard-2025-02-10,1310.0,Tencent,Proprietary
grok-2-mini-2024-08-13,1308.0,xAI,Proprietary
deepseek-v2.5,1307.0,DeepSeek,DeepSeek
athene-70b-0725,1306.0,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1305.0,Mistral,MRL
magistral-medium-2506,1305.0,Mistral,Proprietary
mistral-small-3.1-24b-instruct-2503,1303.0,Mistral,Apache 2.0
gemma-3-4b-it,1303.0,Google,Gemma
qwen2.5-72b-instruct,1302.0,Alibaba,Qwen
llama-3.1-nemotron-70b-instruct,1298.0,Nvidia,Llama 3.1
hunyuan-large-vision,1295.0,Tencent,Proprietary
llama-3.1-70b-instruct,1294.0,Meta,Llama 3.1 Community
jamba-1.5-large,1289.0,AI21 Labs,Jamba Open
amazon-nova-pro-v1.0,1289.0,Amazon,Proprietary
gpt-4-0314,1288.0,OpenAI,Proprietary
reka-core-20240904,1288.0,Reka AI,Proprietary
gemma-2-27b-it,1288.0,Google,Gemma license
llama-3.1-nemotron-51b-instruct,1287.0,Nvidia,Llama 3.1
llama-3.1-tulu-3-70b,1286.0,Ai2,Llama 3.1
gemini-1.5-flash-001,1285.0,Google,Proprietary
claude-3-sonnet-20240229,1283.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1280.0,Princeton,MIT
nemotron-4-340b-instruct,1279.0,Nvidia,NVIDIA Open Model
command-r-plus-08-2024,1278.0,Cohere,CC-BY-NC-4.0
llama-3-70b-instruct,1277.0,Meta,Llama 3 Community
gpt-4-0613,1277.0,OpenAI,Proprietary
glm-4-0520,1274.0,Zhipu AI,Proprietary
mistral-small-24b-instruct-2501,1274.0,Mistral,Apache 2.0
reka-flash-20240904,1273.0,Reka AI,Proprietary
