Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1503.85,Anthropic,Proprietary,12676,5.0,25.0,1000000.0
claude-opus-4-6,1499.59,Anthropic,Proprietary,13493,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1493.41,Google,Proprietary,15744,2.0,12.0,1048576.0
grok-4.20-beta1,1491.43,xAI,Proprietary,7376,,,
gemini-3-pro,1486.43,Google,Proprietary,41633,2.0,12.0,1048576.0
gpt-5.4-high,1483.78,OpenAI,Proprietary,5503,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1483.37,xAI,Proprietary,5639,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1480.43,OpenAI,Proprietary,11351,1.75,14.0,128000.0
gemini-3-flash,1474.48,Google,Proprietary,30966,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1473.78,Anthropic,Proprietary,37453,5.0,25.0,200000.0
grok-4.1-thinking,1471.35,xAI,Proprietary,44790,0.2,0.5,
claude-opus-4-5-20251101,1468.35,Anthropic,Proprietary,43023,5.0,25.0,200000.0
gpt-5.4,1466.02,OpenAI,Proprietary,5552,2.5,15.0,1050000.0
qwen3.5-max-preview,1464.97,Alibaba,Proprietary,4448,,,
gpt-5.3-chat-latest,1464.34,OpenAI,Proprietary,10060,1.75,14.0,128000.0
gemini-3-flash (thinking-minimal),1463.45,Google,Proprietary,28610,0.5,3.0,1048576.0
claude-sonnet-4-6,1462.79,Anthropic,Proprietary,11009,3.0,15.0,1000000.0
dola-seed-2.0-preview,1462.46,Bytedance,Proprietary,11712,,,
grok-4.1,1460.77,xAI,Proprietary,48698,0.2,0.5,
glm-5,1455.81,Z.ai,MIT,11102,1.0,3.2,202800.0
gpt-5.1-high,1454.89,OpenAI,Proprietary,41171,1.25,10.0,400000.0
kimi-k2.5-thinking,1453.77,Moonshot,Modified MIT,17216,0.6,3.0,
claude-sonnet-4-5-20250929-thinking-32k,1452.91,Anthropic,Proprietary,56653,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1452.7,Anthropic,Proprietary,54530,3.0,15.0,200000.0
ernie-5.0-0110,1451.71,Baidu,Proprietary,19521,,,
qwen3.5-397b-a17b,1450.55,Alibaba,Apache 2.0,11446,0.39,2.34,262144.0
ernie-5.0-preview-1203,1449.75,Baidu,Proprietary,9826,,,
claude-opus-4-1-20250805-thinking-16k,1448.58,Anthropic,Proprietary,50197,15.0,75.0,200000.0
gemini-2.5-pro,1448.16,Google,Proprietary,103841,1.25,10.0,1048576.0
claude-opus-4-1-20250805,1446.84,Anthropic,Proprietary,77961,15.0,75.0,200000.0
mimo-v2-pro,1445.22,Xiaomi,Proprietary,4746,1.0,3.0,1048576.0
gpt-4.5-preview-2025-02-27,1444.25,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1443.04,OpenAI,Proprietary,83052,5.0,15.0,128000.0
glm-4.7,1442.92,Z.ai,MIT,12200,0.39,1.75,202752.0
gpt-5.2-high,1441.65,OpenAI,Proprietary,26350,1.75,14.0,400000.0
gpt-5.2,1440.45,OpenAI,Proprietary,23277,1.75,14.0,400000.0
gpt-5.1,1438.61,OpenAI,Proprietary,43856,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1437.86,Google,Proprietary,11898,0.25,1.5,1048576.0
qwen3-max-preview,1434.9,Alibaba,Proprietary,27958,0.78,3.9,262144.0
gpt-5-high,1433.7,OpenAI,Proprietary,32261,1.25,10.0,400000.0
kimi-k2.5-instant,1433.19,Moonshot,Modified MIT,8235,0.45,2.2,262144.0
o3-2025-04-16,1431.36,OpenAI,Proprietary,60190,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1431.16,xAI,Proprietary,38531,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1429.67,Moonshot,Modified MIT,42566,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1429.35,Amazon,Proprietary,3448,,,
gpt-5-chat,1426.17,OpenAI,Proprietary,31859,1.25,10.0,128000.0
