Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-fable-5,1507.3,Anthropic,Proprietary,14646,10.0,50.0,1000000.0
claude-opus-4-6-thinking,1504.84,Anthropic,Proprietary,63191,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1502.04,Anthropic,Proprietary,50683,5.0,25.0,1000000.0
claude-opus-4-6,1497.76,Anthropic,Proprietary,67037,5.0,25.0,1000000.0
muse-spark-1.1,1495.06,Meta,Proprietary,7927,1.25,4.25,
claude-opus-4-7,1493.67,Anthropic,Proprietary,51788,5.0,25.0,1000000.0
muse-spark,1487.55,Meta,Proprietary,13565,,,
gemini-3.1-pro-preview,1485.81,Google,Proprietary,84631,2.0,12.0,1048576.0
gemini-3-pro,1485.74,Google,Proprietary,41268,2.0,12.0,1048576.0
kimi-k3,1485.66,Moonshot,Proprietary,3619,3.0,15.0,1048576.0
gpt-5.6-sol-xhigh,1485.07,OpenAI,Proprietary,6221,,,
gemini-3.6-flash,1485.03,Google,Proprietary,4747,1.5,7.5,1048576.0
claude-opus-4-8-thinking,1483.58,Anthropic,Proprietary,30901,5.0,25.0,1000000.0
gpt-5.5-high,1481.73,OpenAI,Proprietary,45760,5.0,30.0,1050000.0
gpt-5.4-high,1477.79,OpenAI,Proprietary,58997,2.5,15.0,1050000.0
gpt-5.5,1476.32,OpenAI,Proprietary,47180,5.0,30.0,1050000.0
gemini-3.5-flash-high,1476.26,Google,Proprietary,10092,1.5,9.0,1048576.0
gpt-5.2-chat-latest-20260210,1475.7,OpenAI,Proprietary,34420,1.75,14.0,128000.0
qwen3.7-max-preview,1475.15,Alibaba,Proprietary,3714,1.475,4.425,1000000.0
grok-4.20-beta1,1474.33,SpaceXAI,Proprietary,26822,,,
gemini-3.5-flash-medium,1474.33,Google,Proprietary,14063,1.5,9.0,1048576.0
claude-opus-4-8,1473.43,Anthropic,Proprietary,31619,5.0,25.0,1000000.0
gpt-5.5-instant,1473.32,OpenAI,Proprietary,25995,5.0,30.0,1050000.0
grok-4.20-beta-0309-reasoning,1473.18,SpaceXAI,Proprietary,60330,2.0,6.0,2000000.0
gemini-3-flash,1473.14,Google,Proprietary,30682,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.87,Anthropic,Proprietary,37037,5.0,25.0,200000.0
claude-sonnet-4-6,1472.54,Anthropic,Proprietary,57183,3.0,15.0,1000000.0
grok-4.20-multi-agent-beta-0309,1470.93,SpaceXAI,Proprietary,59116,2.0,6.0,2000000.0
glm-5.1,1469.65,Z.ai,MIT,30726,1.4,4.4,202752.0
glm-5.2 (max),1469.2,Z.ai,MIT,18017,1.4,4.4,1000000.0
claude-opus-4-5-20251101,1469.12,Anthropic,Proprietary,70976,5.0,25.0,200000.0
ernie-5.1,1467.72,Baidu,Proprietary,37418,,,
grok-4.5,1467.72,SpaceXAI,Proprietary,7833,2.0,6.0,500000.0
