Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6,1505.06,Anthropic,Proprietary,6212,,,
claude-opus-4-6-thinking,1504.0,Anthropic,Proprietary,5350,,,
gemini-3.1-pro-preview,1500.34,Google,Proprietary,4072,,,
gemini-3-pro,1486.22,Google,Proprietary,37088,,,
dola-seed-2.0-preview,1474.52,Bytedance,Proprietary,3379,,,
gemini-3-flash,1473.7,Google,Proprietary,27875,,,
grok-4.1-thinking,1473.66,xAI,Proprietary,36233,,,
claude-opus-4-5-20251101-thinking-32k,1471.29,Anthropic,Proprietary,29183,,,
claude-opus-4-5-20251101,1467.49,Anthropic,Proprietary,34111,,,
grok-4.1,1462.54,xAI,Proprietary,40453,,,
gemini-3-flash (thinking-minimal),1461.55,Google,Proprietary,19226,,,
gpt-5.1-high,1457.55,OpenAI,Proprietary,33100,,,
claude-sonnet-4-6,1457.16,Anthropic,Proprietary,3255,,,
glm-5,1454.73,Z.ai,MIT,5319,,,
ernie-5.0-0110,1452.87,Baidu,Proprietary,12706,,,
claude-sonnet-4-5-20250929,1450.2,Anthropic,Proprietary,45424,,,
qwen3.5-397b-a17b,1449.86,Alibaba,Apache 2.0,3602,,,
claude-sonnet-4-5-20250929-thinking-32k,1449.73,Anthropic,Proprietary,47652,,,
gemini-2.5-pro,1449.38,Google,Proprietary,96334,,,
kimi-k2.5-thinking,1448.94,Moonshot,Modified MIT,9823,,,
ernie-5.0-preview-1203,1448.82,Baidu,Proprietary,9742,,,
claude-opus-4-1-20250805-thinking-16k,1448.63,Anthropic,Proprietary,49802,,,
claude-opus-4-1-20250805,1445.57,Anthropic,Proprietary,76656,,,
gpt-4.5-preview-2025-02-27,1444.21,OpenAI,Proprietary,14549,,,
chatgpt-4o-latest-20250326,1442.41,OpenAI,Proprietary,83247,,,
glm-4.7,1441.0,Z.ai,MIT,11968,,,
gpt-5.2-high,1440.62,OpenAI,Proprietary,17912,,,
gpt-5.2,1437.88,OpenAI,Proprietary,14700,,,
gpt-5.1,1437.69,OpenAI,Proprietary,35392,,,
kimi-k2.5-instant,1437.2,Moonshot,Modified MIT,5857,,,
gpt-5-high,1434.38,OpenAI,Proprietary,32547,,,
qwen3-max-preview,1434.25,Alibaba,Proprietary,27755,,,
o3-2025-04-16,1432.42,OpenAI,Proprietary,61262,,,
grok-4-1-fast-reasoning,1431.08,xAI,Proprietary,29899,,,
kimi-k2-thinking-turbo,1429.57,Moonshot,Modified MIT,34970,,,
gpt-5-chat,1426.03,OpenAI,Proprietary,31744,,,
glm-4.6,1425.1,Z.ai,MIT,35233,,,
qwen3-max-2025-09-23,1424.86,Alibaba,Proprietary,9200,,,
claude-opus-4-20250514-thinking-16k,1423.77,Anthropic,Proprietary,37920,,,
deepseek-v3.2-exp,1423.3,DeepSeek,MIT,11721,,,
deepseek-v3.2-exp-thinking,1423.28,DeepSeek,MIT,8979,,,
qwen3-235b-a22b-instruct-2507,1421.97,Alibaba,Apache 2.0,70609,,,
grok-4-fast-chat,1421.93,xAI,Proprietary,6982,,,
deepseek-v3.2-thinking,1420.32,DeepSeek,MIT,24580,,,
deepseek-v3.2,1419.37,DeepSeek,MIT,29555,,,
deepseek-r1-0528,1418.6,DeepSeek,MIT,19273,,,
ernie-5.0-preview-1022,1418.51,Baidu,Proprietary,4593,,,
deepseek-v3.1,1417.72,DeepSeek,MIT,15260,,,
kimi-k2-0905-preview,1417.45,Moonshot,Modified MIT,11955,,,
deepseek-v3.1-thinking,1417.13,DeepSeek,MIT,11959,,,
kimi-k2-0711-preview,1416.64,Moonshot,Modified MIT,28625,,,
deepseek-v3.1-terminus,1416.28,DeepSeek,MIT,3756,,,
deepseek-v3.1-terminus-thinking,1415.52,DeepSeek,MIT,3547,,,
qwen3-vl-235b-a22b-instruct,1414.79,Alibaba,Apache 2.0,11649,,,
mistral-large-3,1414.32,Mistral,Apache 2.0,25814,,,
gpt-4.1-2025-04-14,1413.39,OpenAI,Proprietary,52108,,,
claude-opus-4-20250514,1413.18,Anthropic,Proprietary,45501,,,
grok-3-preview-02-24,1410.99,xAI,Proprietary,33960,,,
mistral-medium-2508,1410.95,Mistral,Proprietary,64525,,,
gemini-2.5-flash,1410.57,Google,Proprietary,95586,,,
glm-4.5,1410.13,Z.ai,MIT,24745,,,
grok-4-0709,1409.57,xAI,Proprietary,41971,,,
claude-haiku-4-5-20251001,1404.95,Anthropic,Proprietary,46152,,,
gemini-2.5-flash-preview-09-2025,1404.43,Google,Proprietary,32637,,,
grok-4-fast-reasoning,1403.52,xAI,Proprietary,18530,,,
o1-2024-12-17,1401.97,OpenAI,Proprietary,27822,,,
qwen3-235b-a22b-no-thinking,1401.56,Alibaba,Apache 2.0,39501,,,
qwen3-next-80b-a3b-instruct,1401.49,Alibaba,Apache 2.0,22789,,,
minimax-m2.5,1400.77,MiniMax,Modified MIT,4743,,,
claude-sonnet-4-20250514-thinking-32k,1399.92,Anthropic,Proprietary,36157,,,
longcat-flash-chat,1399.66,Meituan,MIT,11523,,,
qwen3-235b-a22b-thinking-2507,1398.71,Alibaba,Apache 2.0,9237,,,
deepseek-r1,1397.61,DeepSeek,MIT,18537,,,
qwen3-vl-235b-a22b-thinking,1395.04,Alibaba,Apache 2.0,7958,,,
amazon-nova-experimental-chat-12-10,1394.42,Amazon,Proprietary,3706,,,
deepseek-v3-0324,1393.97,DeepSeek,MIT,46636,,,
hunyuan-vision-1.5-thinking,1393.16,Tencent,Proprietary,2222,,,
mai-1-preview,1391.6,Microsoft AI,Proprietary,18092,,,
o4-mini-2025-04-16,1391.04,OpenAI,Proprietary,46607,,,
gpt-5-mini-high,1390.43,OpenAI,Proprietary,27066,,,
mimo-v2-flash (non-thinking),1390.43,Xiaomi,MIT,18406,,,
claude-sonnet-4-20250514,1389.74,Anthropic,Proprietary,41586,,,
step-3.5-flash,1389.58,StepFun,Apache 2.0,7404,,,
claude-3-7-sonnet-20250219-thinking-32k,1388.4,Anthropic,Proprietary,39863,,,
o1-preview,1388.22,OpenAI,Proprietary,31120,,,
hunyuan-t1-20250711,1386.95,Tencent,Proprietary,4793,,,
mimo-v2-flash (thinking),1386.73,Xiaomi,MIT,10889,,,
qwen3-coder-480b-a35b-instruct,1386.43,Alibaba,Apache 2.0,26589,,,
minimax-m2.1-preview,1385.62,MiniMax,MIT,17143,,,
mistral-medium-2505,1384.62,Mistral,Proprietary,34524,,,
qwen3-30b-a3b-instruct-2507,1383.32,Alibaba,Apache 2.0,24055,,,
hunyuan-turbos-20250416,1382.5,Tencent,Proprietary,11049,,,
gpt-4.1-mini-2025-04-14,1381.63,OpenAI,Proprietary,40485,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.42,Google,Proprietary,47015,,,
glm-4.6v,1378.29,Z.ai,MIT,2790,,,
qwen3-235b-a22b,1374.7,Alibaba,Apache 2.0,27142,,,
gemini-2.5-flash-lite-preview-06-17-thinking,1374.63,Google,Proprietary,33874,,,
qwen2.5-max,1373.98,Alibaba,Proprietary,33283,,,
claude-3-5-sonnet-20241022,1372.61,Anthropic,Proprietary,89445,,,
claude-3-7-sonnet-20250219,1371.58,Anthropic,Proprietary,44417,,,
glm-4.5-air,1371.44,Z.ai,MIT,31293,,,
qwen3-next-80b-a3b-thinking,1368.95,Alibaba,Apache 2.0,13826,,,
