Model_Name,ELO_Score,Provider,License
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,1453,Anthropic,Proprietary
gemini-2.5-pro,1452,Google,Proprietary
Anthropicclaude-opus-4-1-20250805-thinking-16k,1449,Anthropic,Proprietary
Anthropicclaude-sonnet-4-5-20250929,1439,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1441,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1441,OpenAI,Proprietary
gpt-5-high,1441,OpenAI,Proprietary
o3-2025-04-16,1441,OpenAI,Proprietary
Anthropicclaude-opus-4-1-20250805,1439,Anthropic,Proprietary
qwen3-max-preview,1434,Alibaba,Proprietary
glm-4.6,1426,Z.ai,MIT
gpt-5-chat,1426,OpenAI,Proprietary
grok-4-fast,1424,xAI,Proprietary
qwen3-max-2025-09-23,1421,Alibaba,Proprietary
Anthropicclaude-opus-4-20250514-thinking-16k,1421,Anthropic,Proprietary
qwen3-235b-a22b-instruct-2507,1419,Alibaba,Apache 2.0
qwen3-vl-235b-a22b-instruct,1418,Alibaba,Apache 2.0
grok-4-0709,1418,xAI,Proprietary
deepseek-r1-0528,1417,DeepSeek,MIT
MoonshotAIkimi-k2-0905-preview,1416,Moonshot,Modified MIT
deepseek-v3.1-thinking,1416,DeepSeek,MIT
MoonshotAIkimi-k2-0711-preview,1416,Moonshot,Modified MIT
deepseek-v3.1-terminus,1415,DeepSeek AI,MIT
deepseek-v3.1,1415,DeepSeek,MIT
deepseek-v3.1-terminus-thinking,1415,DeepSeek AI,MIT
gemini-2.5-flash-preview-09-2025,1408,Google,Proprietary
Anthropicclaude-opus-4-20250514,1411,Anthropic,Proprietary
grok-3-preview-02-24,1410,xAI,Proprietary
gpt-4.1-2025-04-14,1409,OpenAI,Proprietary
mistral-medium-2508,1409,Mistral,Proprietary
gemini-2.5-flash,1406,Google,Proprietary
glm-4.5,1406,Z.ai,MIT
qwen3-next-80b-a3b-instruct,1403,Alibaba,Apache 2.0
longcat-flash-chat,1399,Meituan,MIT
Anthropicclaude-sonnet-4-20250514-thinking-32k,1399,Anthropic,Proprietary
qwen3-235b-a22b-thinking-2507,1397,Alibaba,Apache 2.0
o1-2024-12-17,1399,OpenAI,Proprietary
qwen3-235b-a22b-no-thinking,1397,Alibaba,Apache 2.0
gpt-5-mini-high,1393,OpenAI,Proprietary
mai-1-preview,1392,Microsoft AI,Proprietary
deepseek-r1,1394,DeepSeek,MIT
qwen3-vl-235b-a22b-thinking,1387,Alibaba,Apache 2.0
o4-mini-2025-04-16,1390,OpenAI,Proprietary
deepseek-v3-0324,1390,DeepSeek,MIT
Anthropicclaude-sonnet-4-20250514,1388,Anthropic,Proprietary
Tencenthunyuan-t1-20250711,1385,Tencent,Proprietary
o1-preview,1386,OpenAI,Proprietary
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,1386,Anthropic,Proprietary
