Model_Name,ELO_Score,Provider,License
Gemini-2.5-Pro-Exp-03-25,1437.0,Google,Proprietary
o3-2025-04-16,1411.0,OpenAI,Proprietary
ChatGPT-4o-latest (2025-03-26),1408.0,OpenAI,Proprietary
chocolate (Early Grok-3),1402.0,xAI,Proprietary
Grok-3-Preview-02-24,1402.0,xAI,Proprietary
Llama-4-Maverick-03-26-Experimental,1400.0,Meta,N/A
GPT-4.5-Preview,1398.0,OpenAI,Proprietary
Gemini-2.5-Flash-Preview-04-17,1393.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-01-21,1380.0,Google,Proprietary
Gemini-2.0-Pro-Exp-02-05,1380.0,Google,Proprietary
ChatGPT-4o-latest (2025-01-29),1374.0,OpenAI,Proprietary
Gemini-Exp-1206,1373.0,Google,Proprietary
DeepSeek-V3-0324,1372.0,DeepSeek,MIT
GPT-4.1-2025-04-14,1367.0,OpenAI,Proprietary
ChatGPT-4o-latest (2024-11-20),1365.0,OpenAI,Proprietary
Gemini-Exp-1121,1365.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-1219,1363.0,Google,Proprietary
DeepSeek-R1,1358.0,DeepSeek,MIT
Gemini-2.0-Flash-Exp,1356.0,Google,Proprietary
Gemini-2.0-Flash-001,1355.0,Google,Proprietary
o4-mini-2025-04-16,1352.0,OpenAI,Proprietary
o1-2024-12-17,1350.0,OpenAI,Proprietary
Gemini-Exp-1114,1346.0,Google,Proprietary
Qwen3-235B-A22B,1342.0,Alibaba,Apache 2.0
Qwen2.5-Max,1341.0,Alibaba,Proprietary
Gemma-3-27B-it,1341.0,Google,Gemma
ChatGPT-4o-latest (2024-09-03),1340.0,OpenAI,Proprietary
o1-preview,1335.0,OpenAI,Proprietary
o3-mini-high,1325.0,OpenAI,Proprietary
GPT-4.1-mini-2025-04-14,1323.0,OpenAI,Proprietary
Gemma-3-12B-it,1321.0,Google,Gemma
DeepSeek-V3,1318.0,DeepSeek,DeepSeek
ChatGPT-4o-latest (2024-08-08),1317.0,OpenAI,Proprietary
QwQ-32B,1313.0,Alibaba,Apache 2.0
Gemini-2.0-Flash-Lite,1312.0,Google,Proprietary
GLM-4-Plus-0111,1311.0,Zhipu,Proprietary
Qwen-Plus-0125,1310.0,Alibaba,Proprietary
Step-2-16K-Exp,1305.0,StepFun,Proprietary
o3-mini,1305.0,OpenAI,Proprietary
Command A (03-2025),1305.0,Cohere,CC-BY-NC-4.0
o1-mini,1304.0,OpenAI,Proprietary
Gemini-1.5-Pro-002,1302.0,Google,Proprietary
Hunyuan-TurboS-20250226,1302.0,Tencent,Proprietary
Claude 3.7 Sonnet (thinking-32k),1301.0,Anthropic,Proprietary
Gemini-1.5-Pro-Exp-0827,1300.0,Google,Proprietary
Gemini-1.5-Pro-Exp-0801,1298.0,Google,Proprietary
Hunyuan-Turbo-0110,1296.0,Tencent,Proprietary
Llama-3.3-Nemotron-Super-49B-v1,1296.0,Nvidia,Nvidia
Claude 3.7 Sonnet,1291.0,Anthropic,Proprietary
Grok-2-08-13,1288.0,xAI,Proprietary
Yi-Lightning,1287.0,01 AI,Proprietary
GPT-4o-2024-05-13,1285.0,OpenAI,Proprietary
Claude 3.5 Sonnet (20241022),1283.0,Anthropic,Proprietary
Qwen2.5-plus-1127,1282.0,Alibaba,Proprietary
Deepseek-v2.5-1210,1279.0,DeepSeek,DeepSeek
Athene-v2-Chat-72B,1275.0,NexusFlow,NexusFlow
GLM-4-Plus,1274.0,Zhipu AI,Proprietary
GPT-4o-mini-2024-07-18,1272.0,OpenAI,Proprietary
Hunyuan-Large-2025-02-10,1272.0,Tencent,Proprietary
Gemma-3-4B-it,1272.0,Google,Gemma
Gemini-1.5-Flash-002,1271.0,Google,Proprietary
GPT-4.1-nano-2025-04-14,1271.0,OpenAI,Proprietary
Llama-4-Maverick-17B-128E-Instruct,1270.0,Meta,Llama 4
Meta-Llama-3.1-405B-Instruct-bf16,1269.0,Meta,Llama 3.1 Community
Gemini-1.5-Flash-Exp-0827,1269.0,Google,Proprietary
Llama-3.1-Nemotron-70B-Instruct,1269.0,Nvidia,Llama 3.1
Claude 3.5 Sonnet (20240620),1268.0,Anthropic,Proprietary
Gemini Advanced App (2024-05-14),1267.0,Google,Proprietary
Meta-Llama-3.1-405B-Instruct-fp8,1267.0,Meta,Llama 3.1 Community
Grok-2-Mini-08-13,1266.0,xAI,Proprietary
GPT-4o-2024-08-06,1265.0,OpenAI,Proprietary
Yi-Lightning-lite,1264.0,01 AI,Proprietary
Qwen-Max-0919,1263.0,Alibaba,Qwen
Hunyuan-Standard-2025-02-10,1261.0,Tencent,Proprietary
Gemini-1.5-Pro-001,1260.0,Google,Proprietary
Deepseek-v2.5,1258.0,DeepSeek,DeepSeek
Gemini-1.5-Pro-Preview-0409,1257.0,Google,Proprietary
Qwen2.5-72B-Instruct,1257.0,Alibaba,Qwen
Llama-3.3-70B-Instruct,1257.0,Meta,Llama-3.3
GPT-4-Turbo-2024-04-09,1256.0,OpenAI,Proprietary
Mistral-Large-2407,1251.0,Mistral,Mistral Research
GPT-4-1106-preview,1250.0,OpenAI,Proprietary
Athene-70B,1250.0,NexusFlow,CC-BY-NC-4.0
Mistral-Large-2411,1249.0,Mistral,MRL
Meta-Llama-3.1-70B-Instruct,1248.0,Meta,Llama 3.1 Community
Claude 3 Opus,1247.0,Anthropic,Proprietary
GPT-4-0125-preview,1245.0,OpenAI,Proprietary
Amazon Nova Pro 1.0,1245.0,Amazon,Proprietary
Llama-3.1-Tulu-3-70B,1244.0,Ai2,Llama 3.1
Yi-Large-preview,1240.0,01 AI,Proprietary
Claude 3.5 Haiku (20241022),1237.0,Anthropic,Propretary
Reka-Core-20240904,1235.0,Reka AI,Proprietary
Reka-Core-20240722,1231.0,Reka AI,Proprietary
Gemini-1.5-Flash-001,1227.0,Google,Proprietary
Qwen-Plus-0828,1227.0,Alibaba,Proprietary
Jamba-1.5-Large,1222.0,AI21 Labs,Jamba Open
Gemma-2-27B-it,1220.0,Google,Gemma license
Deepseek-v2-API-0628,1220.0,DeepSeek AI,DeepSeek
Qwen2.5-Coder-32B-Instruct,1217.0,Alibaba,Apache 2.0
Amazon Nova Lite 1.0,1217.0,Amazon,Proprietary
Mistral-Small-24B-Instruct-2501,1217.0,Mistral,Apache 2.0
Gemma-2-9B-it-SimPO,1216.0,Princeton,MIT
Command R+ (08-2024),1215.0,Cohere,CC-BY-NC-4.0
Deepseek-Coder-v2-0724,1214.0,DeepSeek,Proprietary
Yi-Large,1213.0,01 AI,Proprietary
Gemini-1.5-Flash-8B-001,1213.0,Google,Proprietary
Llama-3.1-Nemotron-51B-Instruct,1211.0,Nvidia,Llama 3.1
Nemotron-4-340B-Instruct,1209.0,Nvidia,NVIDIA Open Model
Aya-Expanse-32B,1209.0,Cohere,CC-BY-NC-4.0
Gemini App (2024-01-24),1208.0,Google,Proprietary
Llama-3-70B-Instruct,1207.0,Meta,Llama 3 Community
GLM-4-0520,1207.0,Zhipu AI,Proprietary
Reka-Flash-20240904,1206.0,Reka AI,Proprietary
Gemini-1.5-Flash-8B-Exp-0827,1205.0,Google,Proprietary
Phi-4,1205.0,Microsoft,MIT
OLMo-2-0325-32B-Instruct,1205.0,Allen AI,Apache-2.0
Claude 3 Sonnet,1201.0,Anthropic,Proprietary
Reka-Flash-20240722,1201.0,Reka AI,Proprietary
Reka-Core-20240501,1199.0,Reka AI,Proprietary
Amazon Nova Micro 1.0,1198.0,Amazon,Proprietary
Gemma-2-9B-it,1192.0,Google,Gemma license
Command R+ (04-2024),1190.0,Cohere,CC-BY-NC-4.0
Hunyuan-Standard-256K,1189.0,Tencent,Proprietary
Qwen2-72B-Instruct,1187.0,Alibaba,Qianwen LICENSE
GPT-4-0314,1186.0,OpenAI,Proprietary
Llama-3.1-Tulu-3-8B,1185.0,Ai2,Llama 3.1
Qwen-Max-0428,1183.0,Alibaba,Proprietary
GLM-4-0116,1183.0,Zhipu AI,Proprietary
Ministral-8B-2410,1182.0,Mistral,MRL
Command R (08-2024),1180.0,Cohere,CC-BY-NC-4.0
Aya-Expanse-8B,1180.0,Cohere,CC-BY-NC-4.0
Claude 3 Haiku,1179.0,Anthropic,Proprietary
