Model_Name,ELO_Score,Provider,License
gemini-3-pro,1492.0,Google,Proprietary
grok-4.1-thinking,1478.0,xAI,Proprietary
claude-opus-4-5-20251101-thinking-32k,1469.0,Anthropic,Proprietary
claude-opus-4-5-20251101,1465.0,Anthropic,Proprietary
grok-4.1,1465.0,xAI,Proprietary
gpt-5.1-high,1458.0,OpenAI,Proprietary
gemini-2.5-pro,1451.0,Google,Proprietary
claude-sonnet-4-5-20250929-thinking-32k,1450.0,Anthropic,Proprietary
claude-opus-4-1-20250805-thinking-16k,1448.0,Anthropic,Proprietary
claude-sonnet-4-5-20250929,1446.0,Anthropic,Proprietary
gpt-4.5-preview-2025-02-27,1443.0,OpenAI,Proprietary
claude-opus-4-1-20250805,1441.0,Anthropic,Proprietary
chatgpt-4o-latest-20250326,1439.0,OpenAI,Proprietary
gpt-5.1,1437.0,OpenAI,Proprietary
gpt-5-high,1436.0,OpenAI,Proprietary
o3-2025-04-16,1434.0,OpenAI,Proprietary
qwen3-max-preview,1433.0,Alibaba,Proprietary
grok-4-1-fast-reasoning,1431.0,xAI,Proprietary
AIkimi-k2-thinking-turbo,1428.0,Moonshot,Modified MIT
glm-4.6,1426.0,Z.ai,MIT
gpt-5-chat,1425.0,OpenAI,Proprietary
qwen3-max-2025-09-23,1424.0,Alibaba,Proprietary
deepseek-v3.2-exp,1423.0,DeepSeek AI,MIT
claude-opus-4-20250514-thinking-16k,1423.0,Anthropic,Proprietary
qwen3-235b-a22b-instruct-2507,1422.0,Alibaba,Apache 2.0
deepseek-v3.2-thinking,1421.0,DeepSeek AI,MIT
deepseek-v3.2-exp-thinking,1421.0,DeepSeek AI,MIT
grok-4-fast-chat,1420.0,xAI,Proprietary
deepseek-v3.2,1419.0,DeepSeek AI,MIT
deepseek-r1-0528,1418.0,DeepSeek,MIT
AIkimi-k2-0905-preview,1418.0,Moonshot,Modified MIT
deepseek-v3.1,1417.0,DeepSeek,MIT
AIkimi-k2-0711-preview,1416.0,Moonshot,Modified MIT
deepseek-v3.1-thinking,1416.0,DeepSeek,MIT
deepseek-v3.1-terminus,1415.0,DeepSeek AI,MIT
qwen3-vl-235b-a22b-instruct,1415.0,Alibaba,Apache 2.0
deepseek-v3.1-terminus-thinking,1414.0,DeepSeek AI,MIT
gpt-4.1-2025-04-14,1412.0,OpenAI,Proprietary
