Model_Name,ELO_Score,Provider,License
gemini-2.5-pro,1456,Google,Proprietary
gpt-5-high,1447,OpenAI,Proprietary
claude-opus-4-1-20250805-thinking-16k,1447,Anthropic,Proprietary
o3-2025-04-16,1444,OpenAI,Proprietary
chatgpt-4o-latest-20250326,1443,OpenAI,Proprietary
gpt-4.5-preview-2025-02-27,1439,OpenAI,Proprietary
claude-opus-4-1-20250805,1436,Anthropic,Proprietary
gpt-5-chat,1426,OpenAI,Proprietary
grok-4-0709,1422,xAI,Proprietary
MoonshotAIkimi-k2-0711-preview,1421,Moonshot,Modified MIT
deepseek-v3.1,1419,DeepSeek,MIT
claude-opus-4-20250514-thinking-16k,1419,Anthropic,Proprietary
qwen3-235b-a22b-instruct-2507,1419,Alibaba,Apache 2.0
deepseek-r1-0528,1417,DeepSeek,MIT
deepseek-v3.1-thinking,1415,DeepSeek,MIT
mistral-medium-2508,1412,Mistral,Proprietary
glm-4.5,1410,Z.ai,MIT
claude-opus-4-20250514,1410,Anthropic,Proprietary
gpt-4.1-2025-04-14,1409,OpenAI,Proprietary
grok-3-preview-02-24,1409,xAI,Proprietary
gemini-2.5-flash,1406,Google,Proprietary
mai-1-preview,1399,Microsoft AI,Proprietary
qwen3-235b-a22b-thinking-2507,1399,Alibaba,Apache 2.0
o1-2024-12-17,1399,OpenAI,Proprietary
qwen3-235b-a22b-no-thinking,1399,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1398,Anthropic,Proprietary
deepseek-r1,1394,DeepSeek,MIT
o4-mini-2025-04-16,1394,OpenAI,Proprietary
deepseek-v3-0324,1392,DeepSeek,MIT
gpt-5-mini-high,1391,OpenAI,Proprietary
Tencenthunyuan-t1-20250711,1388,Tencent,Proprietary
qwen-vl-max-2025-08-13,1384,Alibaba,Proprietary
o1-preview,1386,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1385,Anthropic,Proprietary
mistral-medium-2505,1383,Mistral,Proprietary
claude-sonnet-4-20250514,1383,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1382,Alibaba,Apache 2.0
Tencenthunyuan-turbos-20250416,1381,Tencent,Proprietary
qwen3-30b-a3b-instruct-2507,1379,Alibaba,Apache 2.0
