Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-7-thinking,1504.53,Anthropic,Proprietary,2618,5.0,25.0,1000000.0
claude-opus-4-6-thinking,1502.63,Anthropic,Proprietary,18144,5.0,25.0,1000000.0
claude-opus-4-7,1498.47,Anthropic,Proprietary,3485,5.0,25.0,1000000.0
claude-opus-4-6,1496.83,Anthropic,Proprietary,19373,5.0,25.0,1000000.0
muse-spark,1495.88,Meta,Proprietary,5155,,,
gemini-3.1-pro-preview,1492.25,Google,Proprietary,22905,2.0,12.0,1048576.0
gemini-3-pro,1486.11,Google,Proprietary,41404,2.0,12.0,1048576.0
grok-4.20-beta1,1485.01,xAI,Proprietary,12069,,,
gpt-5.4-high,1481.63,OpenAI,Proprietary,11568,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1479.81,xAI,Proprietary,11661,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1477.12,OpenAI,Proprietary,17827,1.75,14.0,128000.0
grok-4.20-multi-agent-beta-0309,1475.62,xAI,Proprietary,12049,2.0,6.0,2000000.0
gemini-3-flash,1474.02,Google,Proprietary,30817,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1473.03,Anthropic,Proprietary,37184,5.0,25.0,200000.0
glm-5.1,1471.59,Z.ai,MIT,7179,0.95,3.15,202752.0
grok-4.1-thinking,1469.85,xAI,Proprietary,49408,,,
claude-opus-4-5-20251101,1468.76,Anthropic,Proprietary,49272,5.0,25.0,200000.0
gpt-5.4,1467.6,OpenAI,Proprietary,11988,2.5,15.0,1050000.0
qwen3.5-max-preview,1466.65,Alibaba,Proprietary,9591,,,
claude-sonnet-4-6,1463.02,Anthropic,Proprietary,11255,3.0,15.0,1000000.0
gemini-3-flash (thinking-minimal),1462.73,Google,Proprietary,35422,0.5,3.0,1048576.0
dola-seed-2.0-pro,1461.64,Bytedance,Proprietary,20678,,,
grok-4.1,1460.51,xAI,Proprietary,53332,,,
gpt-5.4-mini-high,1458.23,OpenAI,Proprietary,9135,2.5,15.0,1050000.0
glm-5,1456.03,Z.ai,MIT,15839,1.0,3.2,202800.0
gpt-5.1-high,1454.71,OpenAI,Proprietary,40899,1.25,10.0,400000.0
gpt-5.3-chat-latest,1454.34,OpenAI,Proprietary,16480,1.75,14.0,128000.0
claude-sonnet-4-5-20250929-thinking-32k,1451.92,Anthropic,Proprietary,61734,3.0,15.0,200000.0
claude-sonnet-4-5-20250929,1451.66,Anthropic,Proprietary,59693,3.0,15.0,200000.0
gemma-4-31b,1451.48,Google,Apache 2.0,5827,0.14,0.4,262144.0
kimi-k2.5-thinking,1450.89,Moonshot,Modified MIT,22439,0.6,3.0,
ernie-5.0-0110,1450.44,Baidu,Proprietary,24211,,,
ernie-5.0-preview-1203,1449.49,Baidu,Proprietary,9776,,,
claude-opus-4-1-20250805-thinking-16k,1448.85,Anthropic,Proprietary,49886,15.0,75.0,200000.0
gemini-2.5-pro,1448.66,Google,Proprietary,109121,1.25,10.0,1048576.0
claude-opus-4-1-20250805,1446.83,Anthropic,Proprietary,77473,15.0,75.0,200000.0
mimo-v2-pro,1446.05,Xiaomi,Proprietary,10116,1.0,3.0,1048576.0
qwen3.5-397b-a17b,1445.9,Alibaba,Apache 2.0,17212,0.39,2.34,262144.0
gpt-4.5-preview-2025-02-27,1444.45,OpenAI,Proprietary,14547,75.0,150.0,128000.0
chatgpt-4o-latest-20250326,1443.19,OpenAI,Proprietary,82590,5.0,15.0,128000.0
glm-4.7,1442.89,Z.ai,MIT,12149,0.39,1.75,202752.0
gpt-5.2-high,1441.54,OpenAI,Proprietary,32296,1.75,14.0,400000.0
gpt-5.2,1439.37,OpenAI,Proprietary,29417,1.75,14.0,400000.0
gemma-4-26b-a4b,1438.96,Google,Apache 2.0,5782,,,
gpt-5.1,1438.68,OpenAI,Proprietary,43538,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1437.93,Google,Proprietary,17931,0.25,1.5,1048576.0
qwen3-max-preview,1434.94,Alibaba,Proprietary,27782,0.78,3.9,262144.0
longcat-flash-chat-2602-exp,1434.4,Meituan,Proprietary,7739,,,
gpt-5-high,1433.37,OpenAI,Proprietary,31994,1.25,10.0,400000.0
kimi-k2.5-instant,1432.48,Moonshot,Modified MIT,8217,0.3827,1.72,262144.0
grok-4-1-fast-reasoning,1431.8,xAI,Proprietary,44414,0.2,0.5,2000000.0
o3-2025-04-16,1431.27,OpenAI,Proprietary,59810,2.0,8.0,200000.0
kimi-k2-thinking-turbo,1430.27,Moonshot,Modified MIT,47731,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1428.19,Amazon,Proprietary,3431,,,
gpt-5-chat,1426.56,OpenAI,Proprietary,31638,1.25,10.0,128000.0
glm-4.6,1425.86,Z.ai,MIT,35734,0.39,1.9,204800.0
deepseek-v3.2-exp-thinking,1424.58,DeepSeek,MIT,9078,0.27,0.41,163840.0
deepseek-v3.2,1424.21,DeepSeek,MIT,42815,0.259,0.42,163840.0
qwen3-max-2025-09-23,1424.12,Alibaba,Proprietary,9184,0.78,3.9,262144.0
claude-opus-4-20250514-thinking-16k,1423.85,Anthropic,Proprietary,36956,15.0,75.0,200000.0
qwen3-235b-a22b-instruct-2507,1423.5,Alibaba,Apache 2.0,83341,0.264,1.06,
deepseek-v3.2-exp,1423.15,DeepSeek,MIT,11952,0.27,0.41,163840.0
deepseek-v3.2-thinking,1422.61,DeepSeek,MIT,37197,0.259,0.42,163840.0
deepseek-r1-0528,1421.98,DeepSeek,MIT,18480,0.5,2.15,163840.0
grok-4-fast-chat,1421.08,xAI,Proprietary,6829,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.29,Baidu,Proprietary,4730,,,
qwen3.5-122b-a10b,1418.4,Alibaba,Apache 2.0,14023,0.26,2.08,262144.0
deepseek-v3.1,1418.03,DeepSeek,MIT,14995,1.23,4.94,
kimi-k2-0905-preview,1417.87,Moonshot,Modified MIT,11805,0.6,2.5,262144.0
kimi-k2-0711-preview,1417.4,Moonshot,Modified MIT,27669,0.6,2.5,131072.0
deepseek-v3.1-thinking,1417.09,DeepSeek,MIT,11762,1.23,4.94,
deepseek-v3.1-terminus-thinking,1416.95,DeepSeek,MIT,3475,0.21,0.79,163840.0
deepseek-v3.1-terminus,1416.06,DeepSeek,MIT,3713,0.21,0.79,163840.0
qwen3-vl-235b-a22b-instruct,1415.89,Alibaba,Apache 2.0,11533,0.2,0.88,262144.0
amazon-nova-experimental-chat-26-01-10,1415.84,Amazon,Proprietary,3420,,,
mistral-large-3,1415.41,Mistral,Apache 2.0,40077,0.5,1.5,
gpt-4.1-2025-04-14,1413.36,OpenAI,Proprietary,51085,2.0,8.0,1047576.0
claude-opus-4-20250514,1412.22,Anthropic,Proprietary,44273,15.0,75.0,200000.0
grok-3-preview-02-24,1411.89,xAI,Proprietary,32918,3.0,15.0,131072.0
glm-4.5,1411.16,Z.ai,MIT,24356,0.6,2.2,131072.0
gemini-2.5-flash,1411.05,Google,Proprietary,108688,0.3,2.5,1048576.0
grok-4-0709,1410.12,xAI,Proprietary,41442,3.0,15.0,256000.0
mistral-medium-2508,1409.81,Mistral,Proprietary,78918,2.7,8.1,32000.0
claude-haiku-4-5-20251001,1407.9,Anthropic,Proprietary,61177,1.0,5.0,200000.0
gemini-2.5-flash-preview-09-2025,1405.1,Google,Proprietary,32971,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.93,xAI,Proprietary,18750,0.2,0.5,2000000.0
qwen3.5-27b,1403.43,Alibaba,Apache 2.0,13687,0.195,1.56,262144.0
minimax-m2.7,1403.24,MiniMax,Modified MIT,8484,0.3,1.2,196608.0
qwen3-235b-a22b-no-thinking,1403.21,Alibaba,Apache 2.0,38253,0.455,1.82,131072.0
minimax-m2.5,1403.02,MiniMax,Modified MIT,19156,0.118,0.99,196608.0
gpt-5.4-nano-high,1402.76,OpenAI,Proprietary,8430,2.5,15.0,1050000.0
qwen3-next-80b-a3b-instruct,1401.85,Alibaba,Apache 2.0,22909,0.09,1.1,262144.0
o1-2024-12-17,1401.79,OpenAI,Proprietary,27807,15.0,60.0,200000.0
longcat-flash-chat,1401.52,Meituan,MIT,11418,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.73,Alibaba,Apache 2.0,9013,0.13,0.6,262144.0
claude-sonnet-4-20250514-thinking-32k,1398.84,Anthropic,Proprietary,35165,3.0,15.0,1000000.0
qwen3.5-flash,1398.62,Alibaba,Proprietary,14459,,,
deepseek-r1,1397.8,DeepSeek,MIT,18524,0.7,2.5,64000.0
hunyuan-vision-1.5-thinking,1396.3,Tencent,Proprietary,2218,,,
qwen3-vl-235b-a22b-thinking,1395.89,Alibaba,Apache 2.0,7960,0.26,2.6,131072.0
qwen3.5-35b-a3b,1395.86,Alibaba,Apache 2.0,14275,0.1625,1.3,262144.0
amazon-nova-experimental-chat-12-10,1395.8,Amazon,Proprietary,3688,,,
deepseek-v3-0324,1395.24,DeepSeek,MIT,45555,3.0,4.5,32768.0
mai-1-preview,1392.64,Microsoft AI,Proprietary,17907,,,
step-3.5-flash,1392.41,StepFun,Apache 2.0,20186,0.1,0.3,262144.0
mimo-v2-flash (non-thinking),1392.12,Xiaomi,MIT,31981,0.09,0.29,262144.0
o4-mini-2025-04-16,1389.9,OpenAI,Proprietary,45488,1.1,4.4,200000.0
gpt-5-mini-high,1389.74,OpenAI,Proprietary,27071,0.25,2.0,400000.0
claude-sonnet-4-20250514,1388.86,Anthropic,Proprietary,40370,3.0,15.0,1000000.0
o1-preview,1387.97,OpenAI,Proprietary,31122,15.0,60.0,
hunyuan-t1-20250711,1387.67,Tencent,Proprietary,4717,,,
qwen3-coder-480b-a35b-instruct,1387.49,Alibaba,Apache 2.0,25768,0.4,1.6,262144.0
mimo-v2-flash (thinking),1387.35,Xiaomi,MIT,10994,0.09,0.29,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1386.76,Anthropic,Proprietary,38845,3.0,15.0,200000.0
mistral-medium-2505,1386.75,Mistral,Proprietary,33267,0.4,2.0,131072.0
minimax-m2.1-preview,1385.49,MiniMax,MIT,17175,0.29,0.95,196608.0
qwen3-30b-a3b-instruct-2507,1383.63,Alibaba,Apache 2.0,23783,0.09,0.3,262144.0
hunyuan-turbos-20250416,1382.58,Tencent,Proprietary,10724,,,
