Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1502.17,Anthropic,Proprietary,34186,5.0,25.0,1000000.0
claude-opus-4-7-thinking,1499.7,Anthropic,Proprietary,19973,5.0,25.0,1000000.0
claude-opus-4-6,1498.38,Anthropic,Proprietary,36512,5.0,25.0,1000000.0
claude-opus-4-7,1493.64,Anthropic,Proprietary,20724,5.0,25.0,1000000.0
muse-spark,1488.97,Meta,Proprietary,12228,,,
gemini-3.1-pro-preview,1487.45,Google,Proprietary,43742,2.0,12.0,1048576.0
gemini-3-pro,1485.97,Google,Proprietary,41332,2.0,12.0,1048576.0
gpt-5.5-high,1482.33,OpenAI,Proprietary,16573,5.0,30.0,1050000.0
gpt-5.4-high,1480.43,OpenAI,Proprietary,28246,2.5,15.0,1050000.0
gemini-3.5-flash,1479.08,Google,Proprietary,9045,,,
gpt-5.5,1476.41,OpenAI,Proprietary,16852,5.0,30.0,1050000.0
gpt-5.2-chat-latest-20260210,1476.33,OpenAI,Proprietary,32280,1.75,14.0,128000.0
grok-4.20-beta1,1476.21,xAI,Proprietary,24468,,,
grok-4.20-beta-0309-reasoning,1475.11,xAI,Proprietary,29068,2.0,6.0,2000000.0
qwen3.7-max-preview,1474.72,Alibaba,Proprietary,3755,1.25,3.75,1000000.0
glm-5.1,1473.85,Z.ai,MIT,13957,1.4,4.4,202752.0
gpt-5.5-instant,1473.75,OpenAI,Proprietary,24925,5.0,30.0,1050000.0
gemini-3-flash,1473.25,Google,Proprietary,30732,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1472.59,Anthropic,Proprietary,37130,5.0,25.0,200000.0
grok-4.20-multi-agent-beta-0309,1472.25,xAI,Proprietary,28630,2.0,6.0,2000000.0
ernie-5.1,1470.45,Baidu,Proprietary,14675,,,
claude-sonnet-4-6,1469.54,Anthropic,Proprietary,27474,3.0,15.0,1000000.0
gpt-5.4,1469.34,OpenAI,Proprietary,29672,2.5,15.0,1050000.0
claude-opus-4-5-20251101,1469.06,Anthropic,Proprietary,66107,5.0,25.0,200000.0
grok-4.1-thinking,1466.43,xAI,Proprietary,63569,,,
qwen3.5-max-preview,1465.54,Alibaba,Proprietary,20212,,,
mimo-v2.5-pro,1464.77,Xiaomi,MIT,15722,0.435,0.87,1048576.0
kimi-k2.6,1462.39,Moonshot,Modified MIT,15765,0.95,4.0,262144.0
gemini-3-flash (thinking-minimal),1461.43,Google,Proprietary,52876,0.5,3.0,1048576.0
grok-4.1,1460.11,xAI,Proprietary,65655,,,
qwen3.6-max-preview,1459.04,Alibaba,Proprietary,4648,1.04,6.24,262144.0
deepseek-v4-pro-thinking,1457.79,DeepSeek,MIT,15852,0.435,0.87,1048576.0
glm-5,1457.06,Z.ai,MIT,21930,1.0,3.2,202800.0
dola-seed-2.0-pro,1455.93,Bytedance,Proprietary,37742,,,
claude-sonnet-4-5-20250929,1455.1,Anthropic,Proprietary,76121,3.0,15.0,200000.0
claude-sonnet-4-5-20250929-thinking-32k,1454.88,Anthropic,Proprietary,77813,3.0,15.0,200000.0
gpt-5.1-high,1454.81,OpenAI,Proprietary,40856,1.25,10.0,400000.0
deepseek-v4-pro,1454.16,DeepSeek,MIT,16920,0.435,0.87,1048576.0
gemma-4-31b,1451.93,Google,Apache 2.0,5855,0.14,0.4,262144.0
gpt-5.4-mini-high,1451.41,OpenAI,Proprietary,26397,0.75,4.5,400000.0
kimi-k2.5-thinking,1449.44,Moonshot,Modified MIT,36795,0.6,3.0,
ernie-5.0-preview-1203,1449.17,Baidu,Proprietary,9752,,,
claude-opus-4-1-20250805-thinking-16k,1448.99,Anthropic,Proprietary,49833,15.0,75.0,200000.0
gpt-5.3-chat-latest,1448.54,OpenAI,Proprietary,30882,1.75,14.0,128000.0
mimo-v2-pro,1448.33,Xiaomi,Proprietary,22638,1.0,3.0,1048576.0
ernie-5.0-0110,1448.05,Baidu,Proprietary,34159,,,
claude-opus-4-1-20250805,1446.89,Anthropic,Proprietary,77373,15.0,75.0,200000.0
grok-4.3,1446.77,xAI,Proprietary,15773,1.25,2.5,1000000.0
gemini-2.5-pro,1445.89,Google,Proprietary,122636,1.25,10.0,1048576.0
qwen3.5-397b-a17b,1444.55,Alibaba,Apache 2.0,31970,0.39,2.34,262144.0
gpt-4.5-preview-2025-02-27,1444.54,OpenAI,Proprietary,14547,75.0,150.0,128000.0
qwen3.6-plus,1444.31,Alibaba,Proprietary,18202,0.325,1.95,1000000.0
chatgpt-4o-latest-20250326,1443.18,OpenAI,Proprietary,82471,5.0,15.0,128000.0
glm-4.7,1442.59,Z.ai,MIT,12133,0.4,1.75,202752.0
gpt-5.1,1438.81,OpenAI,Proprietary,43501,1.25,10.0,400000.0
gemma-4-26b-a4b,1438.66,Google,Apache 2.0,5789,,,
gpt-5.2-high,1438.21,OpenAI,Proprietary,46111,1.75,14.0,400000.0
deepseek-v4-flash-thinking,1437.13,DeepSeek,MIT,16545,0.1,0.2,1048576.0
longcat-flash-chat-2602-exp,1435.82,Meituan,Proprietary,23731,,,
qwen3-max-preview,1435.05,Alibaba,Proprietary,27736,0.78,3.9,262144.0
gpt-5.2,1434.98,OpenAI,Proprietary,46492,1.75,14.0,400000.0
mimo-v2.5,1433.88,Xiaomi,MIT,15979,0.14,0.28,1048576.0
gpt-5-high,1433.72,OpenAI,Proprietary,31947,1.25,10.0,400000.0
gemini-3.1-flash-lite-preview,1433.49,Google,Proprietary,35135,0.25,1.5,1048576.0
deepseek-v4-flash,1432.71,DeepSeek,MIT,16725,0.1,0.2,1048576.0
kimi-k2.5-instant,1431.94,Moonshot,Modified MIT,8197,0.4,1.9,262144.0
o3-2025-04-16,1431.19,OpenAI,Proprietary,59775,2.0,8.0,200000.0
grok-4-1-fast-reasoning,1431.06,xAI,Proprietary,54616,0.2,0.5,2000000.0
kimi-k2-thinking-turbo,1430.15,Moonshot,Modified MIT,60235,1.15,8.0,262144.0
amazon-nova-experimental-chat-26-02-10,1427.42,Amazon,Proprietary,3418,,,
gpt-5-chat,1426.73,OpenAI,Proprietary,31595,1.25,10.0,128000.0
glm-4.6,1425.81,Z.ai,MIT,35661,0.43,1.74,202752.0
deepseek-v3.2-exp-thinking,1424.71,DeepSeek,MIT,9064,0.27,0.41,163840.0
deepseek-v3.2,1424.35,DeepSeek,MIT,46204,0.252,0.378,131072.0
claude-opus-4-20250514-thinking-16k,1424.31,Anthropic,Proprietary,36900,15.0,75.0,200000.0
qwen3-max-2025-09-23,1424.19,Alibaba,Proprietary,9158,0.78,3.9,262144.0
deepseek-v3.2-exp,1423.29,DeepSeek,MIT,11941,0.27,0.41,163840.0
qwen3-235b-a22b-instruct-2507,1423.18,Alibaba,Apache 2.0,95473,0.264,1.06,
deepseek-r1-0528,1422.3,DeepSeek,MIT,18467,0.5,2.15,163840.0
deepseek-v3.2-thinking,1422.26,DeepSeek,MIT,40111,0.252,0.378,131072.0
grok-4-fast-chat,1421.25,xAI,Proprietary,6820,3.0,15.0,256000.0
ernie-5.0-preview-1022,1419.57,Baidu,Proprietary,4708,,,
kimi-k2-0905-preview,1418.04,Moonshot,Modified MIT,11795,0.6,2.5,262144.0
