Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
claude-opus-4-6-thinking,1503.55,Anthropic,Proprietary,16071,5.0,25.0,1000000.0
claude-opus-4-6,1495.51,Anthropic,Proprietary,17186,5.0,25.0,1000000.0
gemini-3.1-pro-preview,1492.12,Google,Proprietary,20226,2.0,12.0,1048576.0
muse-spark,1487.02,Meta,Proprietary,1554,,,
grok-4.20-beta1,1486.37,xAI,Proprietary,9346,,,
gemini-3-pro,1486.0,Google,Proprietary,41608,2.0,12.0,1048576.0
gpt-5.4-high,1483.81,OpenAI,Proprietary,9451,2.5,15.0,1050000.0
grok-4.20-beta-0309-reasoning,1478.6,xAI,Proprietary,9538,2.0,6.0,2000000.0
gpt-5.2-chat-latest-20260210,1476.33,OpenAI,Proprietary,15473,1.75,14.0,128000.0
grok-4.20-multi-agent-beta-0309,1474.58,xAI,Proprietary,9896,2.0,6.0,2000000.0
gemini-3-flash,1473.76,Google,Proprietary,30938,0.5,3.0,1048576.0
claude-opus-4-5-20251101-thinking-32k,1473.14,Anthropic,Proprietary,37344,5.0,25.0,200000.0
glm-5.1,1470.67,Z.ai,MIT,5096,1.26,3.96,202752.0
grok-4.1-thinking,1470.59,xAI,Proprietary,47321,,,
claude-opus-4-5-20251101,1467.77,Anthropic,Proprietary,47091,5.0,25.0,200000.0
gpt-5.4,1466.61,OpenAI,Proprietary,9734,2.5,15.0,1050000.0
qwen3.5-max-preview,1465.92,Alibaba,Proprietary,7714,,,
gemini-3-flash (thinking-minimal),1463.1,Google,Proprietary,33339,0.5,3.0,1048576.0
claude-sonnet-4-6,1461.89,Anthropic,Proprietary,10975,3.0,15.0,1000000.0
dola-seed-2.0-pro,1461.62,Bytedance,Proprietary,18666,,,
grok-4.1,1460.52,xAI,Proprietary,51281,,,
gpt-5.4-mini-high,1457.84,OpenAI,Proprietary,6918,0.75,4.5,400000.0
gpt-5.3-chat-latest,1455.8,OpenAI,Proprietary,14211,1.75,14.0,128000.0
glm-5,1454.59,Z.ai,MIT,13834,1.0,3.2,202800.0
gpt-5.1-high,1454.39,OpenAI,Proprietary,41070,1.25,10.0,400000.0
kimi-k2.5-thinking,1452.25,Moonshot,Modified MIT,17758,0.6,3.0,
