Model_Name,ELO_Score,Provider,License
Gemini-2.5-Pro-Preview-05-06,1446.0,Google,Proprietary
Gemini-2.5-Pro-Exp-03-25,1433.0,Google,Proprietary
Gemini-2.5-Flash-Preview-05-20,1418.0,Google,Proprietary
o3-2025-04-16,1409.0,OpenAI,Proprietary
ChatGPT-4o-latest (2025-03-26),1405.0,OpenAI,Proprietary
chocolate (Early Grok-3),1399.0,xAI,Proprietary
Grok-3-Preview-02-24,1399.0,xAI,Proprietary
GPT-4.5-Preview,1394.0,OpenAI,Proprietary
Llama-4-Maverick-03-26-Experimental,1394.0,Meta,N/A
Gemini-2.5-Flash-Preview-04-17,1387.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-01-21,1377.0,Google,Proprietary
Gemini-2.0-Pro-Exp-02-05,1376.0,Google,Proprietary
ChatGPT-4o-latest (2025-01-29),1371.0,OpenAI,Proprietary
Gemini-Exp-1206,1370.0,Google,Proprietary
DeepSeek-V3-0324,1368.0,DeepSeek,MIT
GPT-4.1-2025-04-14,1365.0,OpenAI,Proprietary
ChatGPT-4o-latest (2024-11-20),1362.0,OpenAI,Proprietary
Gemini-Exp-1121,1361.0,Google,Proprietary
Gemini-2.0-Flash-Thinking-Exp-1219,1359.0,Google,Proprietary
Hunyuan-Turbos-20250416,1356.0,Tencent,Proprietary
DeepSeek-R1,1354.0,DeepSeek,MIT
Gemini-2.0-Flash-Exp,1352.0,Google,Proprietary
Gemini-2.0-Flash-001,1351.0,Google,Proprietary
o1-2024-12-17,1346.0,OpenAI,Proprietary
Gemini-Exp-1114,1343.0,Google,Proprietary
o4-mini-2025-04-16,1343.0,OpenAI,Proprietary
Mistral Medium 3,1343.0,Mistral,Proprietary
Gemma-3-27B-it,1339.0,Google,Gemma
Qwen2.5-Max,1337.0,Alibaba,Proprietary
Qwen3-235B-A22B,1337.0,Alibaba,Apache 2.0
ChatGPT-4o-latest (2024-09-03),1336.0,OpenAI,Proprietary
o1-preview,1331.0,OpenAI,Proprietary
Qwen3-32B,1324.0,Alibaba,Apache 2.0
o3-mini-high,1321.0,OpenAI,Proprietary
GPT-4.1-mini-2025-04-14,1319.0,OpenAI,Proprietary
Gemma-3-12B-it,1317.0,Google,Gemma
DeepSeek-V3,1315.0,DeepSeek,DeepSeek
ChatGPT-4o-latest (2024-08-08),1313.0,OpenAI,Proprietary
QwQ-32B,1310.0,Alibaba,Apache 2.0
Gemini-2.0-Flash-Lite,1309.0,Google,Proprietary
GLM-4-Plus-0111,1307.0,Zhipu,Proprietary
Qwen-Plus-0125,1307.0,Alibaba,Proprietary
Command A (03-2025),1303.0,Cohere,CC-BY-NC-4.0
o3-mini,1302.0,OpenAI,Proprietary
Step-2-16K-Exp,1301.0,StepFun,Proprietary
o1-mini,1300.0,OpenAI,Proprietary
Llama-3.1-Nemotron-Ultra-253B-v1,1300.0,Nvidia,Nvidia Open Model
Gemini-1.5-Pro-002,1299.0,Google,Proprietary
Hunyuan-TurboS-20250226,1299.0,Tencent,Proprietary
Gemini-1.5-Pro-Exp-0827,1296.0,Google,Proprietary
Claude 3.7 Sonnet (thinking-32k),1296.0,Anthropic,Proprietary
Gemini-1.5-Pro-Exp-0801,1295.0,Google,Proprietary
Hunyuan-Turbo-0110,1293.0,Tencent,Proprietary
Llama-3.3-Nemotron-Super-49B-v1,1293.0,Nvidia,Nvidia
Claude 3.7 Sonnet,1287.0,Anthropic,Proprietary
Qwen3-30B-A3B,1286.0,Alibaba,Apache 2.0
Gemma-3n-e4b-it,1286.0,Google,Gemma
Grok-2-08-13,1284.0,xAI,Proprietary
Yi-Lightning,1284.0,01 AI,Proprietary
GPT-4o-2024-05-13,1281.0,OpenAI,Proprietary
Claude 3.5 Sonnet (20241022),1280.0,Anthropic,Proprietary
Qwen2.5-plus-1127,1279.0,Alibaba,Proprietary
Deepseek-v2.5-1210,1276.0,DeepSeek,DeepSeek
Athene-v2-Chat-72B,1272.0,NexusFlow,NexusFlow
Gemma-3-4B-it,1272.0,Google,Gemma
GLM-4-Plus,1270.0,Zhipu AI,Proprietary
GPT-4o-mini-2024-07-18,1269.0,OpenAI,Proprietary
GPT-4.1-nano-2025-04-14,1269.0,OpenAI,Proprietary
Gemini-1.5-Flash-002,1268.0,Google,Proprietary
Hunyuan-Large-2025-02-10,1268.0,Tencent,Proprietary
Gemini-1.5-Flash-Exp-0827,1266.0,Google,Proprietary
Llama-4-Maverick-17B-128E-Instruct,1266.0,Meta,Llama 4
Claude 3.5 Sonnet (20240620),1265.0,Anthropic,Proprietary
Meta-Llama-3.1-405B-Instruct-bf16,1265.0,Meta,Llama 3.1 Community
Llama-3.1-Nemotron-70B-Instruct,1265.0,Nvidia,Llama 3.1
Meta-Llama-3.1-405B-Instruct-fp8,1264.0,Meta,Llama 3.1 Community
Gemini Advanced App (2024-05-14),1263.0,Google,Proprietary
Grok-2-Mini-08-13,1263.0,xAI,Proprietary
GPT-4o-2024-08-06,1262.0,OpenAI,Proprietary
Yi-Lightning-lite,1261.0,01 AI,Proprietary
Qwen-Max-0919,1260.0,Alibaba,Qwen
Hunyuan-Standard-2025-02-10,1257.0,Tencent,Proprietary
Gemini-1.5-Pro-001,1256.0,Google,Proprietary
Deepseek-v2.5,1255.0,DeepSeek,DeepSeek
Gemini-1.5-Pro-Preview-0409,1254.0,Google,Proprietary
Qwen2.5-72B-Instruct,1254.0,Alibaba,Qwen
GPT-4-Turbo-2024-04-09,1253.0,OpenAI,Proprietary
Llama-3.3-70B-Instruct,1253.0,Meta,Llama-3.3
Mistral-Large-2407,1248.0,Mistral,Mistral Research
Athene-70B,1247.0,NexusFlow,CC-BY-NC-4.0
GPT-4-1106-preview,1246.0,OpenAI,Proprietary
Mistral-Small-3.1-24B-Instruct-2503,1246.0,Mistral,Apache 2.0
Mistral-Large-2411,1245.0,Mistral,MRL
Claude 3 Opus,1244.0,Anthropic,Proprietary
Meta-Llama-3.1-70B-Instruct,1244.0,Meta,Llama 3.1 Community
GPT-4-0125-preview,1241.0,OpenAI,Proprietary
Amazon Nova Pro 1.0,1241.0,Amazon,Proprietary
Llama-3.1-Tulu-3-70B,1240.0,Ai2,Llama 3.1
Llama-4-Scout-17B-16E-Instruct,1239.0,Meta,Llama
Yi-Large-preview,1236.0,01 AI,Proprietary
Claude 3.5 Haiku (20241022),1234.0,Anthropic,Propretary
Reka-Core-20240904,1232.0,Reka AI,Proprietary
Reka-Core-20240722,1227.0,Reka AI,Proprietary
Qwen-Plus-0828,1224.0,Alibaba,Proprietary
Gemini-1.5-Flash-001,1223.0,Google,Proprietary
Jamba-1.5-Large,1218.0,AI21 Labs,Jamba Open
Gemma-2-27B-it,1216.0,Google,Gemma license
Deepseek-v2-API-0628,1216.0,DeepSeek AI,DeepSeek
Qwen2.5-Coder-32B-Instruct,1214.0,Alibaba,Apache 2.0
Mistral-Small-24B-Instruct-2501,1214.0,Mistral,Apache 2.0
Gemma-2-9B-it-SimPO,1213.0,Princeton,MIT
Amazon Nova Lite 1.0,1213.0,Amazon,Proprietary
Command R+ (08-2024),1212.0,Cohere,CC-BY-NC-4.0
Deepseek-Coder-v2-0724,1211.0,DeepSeek,Proprietary
Yi-Large,1209.0,01 AI,Proprietary
Gemini-1.5-Flash-8B-001,1209.0,Google,Proprietary
Llama-3.1-Nemotron-51B-Instruct,1208.0,Nvidia,Llama 3.1
Nemotron-4-340B-Instruct,1206.0,Nvidia,NVIDIA Open Model
Aya-Expanse-32B,1206.0,Cohere,CC-BY-NC-4.0
Gemini App (2024-01-24),1205.0,Google,Proprietary
Llama-3-70B-Instruct,1203.0,Meta,Llama 3 Community
GLM-4-0520,1203.0,Zhipu AI,Proprietary
Gemini-1.5-Flash-8B-Exp-0827,1202.0,Google,Proprietary
Reka-Flash-20240904,1202.0,Reka AI,Proprietary
Phi-4,1202.0,Microsoft,MIT
OLMo-2-0325-32B-Instruct,1202.0,Allen AI,Apache-2.0
Claude 3 Sonnet,1198.0,Anthropic,Proprietary
Reka-Flash-20240722,1198.0,Reka AI,Proprietary
Reka-Core-20240501,1196.0,Reka AI,Proprietary
Amazon Nova Micro 1.0,1194.0,Amazon,Proprietary
Gemma-2-9B-it,1189.0,Google,Gemma license
Command R+ (04-2024),1186.0,Cohere,CC-BY-NC-4.0
Hunyuan-Standard-256K,1185.0,Tencent,Proprietary
Qwen2-72B-Instruct,1184.0,Alibaba,Qianwen LICENSE
GPT-4-0314,1183.0,OpenAI,Proprietary
Llama-3.1-Tulu-3-8B,1182.0,Ai2,Llama 3.1
GLM-4-0116,1180.0,Zhipu AI,Proprietary
Qwen-Max-0428,1179.0,Alibaba,Proprietary
Ministral-8B-2410,1179.0,Mistral,MRL
Claude 3 Haiku,1176.0,Anthropic,Proprietary
Command R (08-2024),1176.0,Cohere,CC-BY-NC-4.0
Aya-Expanse-8B,1176.0,Cohere,CC-BY-NC-4.0
DeepSeek-Coder-V2-Instruct,1175.0,DeepSeek AI,DeepSeek License
Jamba-1.5-Mini,1173.0,AI21 Labs,Jamba Open
Meta-Llama-3.1-8B-Instruct,1172.0,Meta,Llama 3.1 Community
Reka-Flash-Preview-20240611,1162.0,Reka AI,Proprietary
GPT-4-0613,1160.0,OpenAI,Proprietary
Qwen1.5-110B-Chat,1158.0,Alibaba,Qianwen LICENSE
Mistral-Large-2402,1154.0,Mistral,Proprietary
Yi-1.5-34B-Chat,1154.0,01 AI,Apache-2.0
Reka-Flash-21B-online,1152.0,Reka AI,Proprietary
QwQ-32B-Preview,1149.0,Alibaba,Apache 2.0
Llama-3-8B-Instruct,1148.0,Meta,Llama 3 Community
InternLM2.5-20B-chat,1146.0,InternLM,Other
Claude-1,1145.0,Anthropic,Proprietary
Command R (04-2024),1145.0,Cohere,CC-BY-NC-4.0
Mistral Medium,1144.0,Mistral,Proprietary
Qwen1.5-72B-Chat,1144.0,Alibaba,Qianwen LICENSE
Reka-Flash-21B,1144.0,Reka AI,Proprietary
Mixtral-8x22b-Instruct-v0.1,1144.0,Mistral,Apache 2.0
Gemma-2-2b-it,1140.0,Google,Gemma license
Granite-3.1-8B-Instruct,1139.0,IBM,Apache 2.0
Claude-2.0,1128.0,Anthropic,Proprietary
Gemini-1.0-Pro-001,1128.0,Google,Proprietary
Zephyr-ORPO-141b-A35b-v0.1,1124.0,HuggingFace,Apache 2.0
Qwen1.5-32B-Chat,1122.0,Alibaba,Qianwen LICENSE
Mistral-Next,1121.0,Mistral,Proprietary
Phi-3-Medium-4k-Instruct,1119.0,Microsoft,MIT
Granite-3.1-2B-Instruct,1116.0,IBM,Apache 2.0
Claude-2.1,1115.0,Anthropic,Proprietary
Starling-LM-7B-beta,1115.0,Nexusflow,Apache-2.0
GPT-3.5-Turbo-0613,1113.0,OpenAI,Proprietary
Mixtral-8x7B-Instruct-v0.1,1111.0,Mistral,Apache 2.0
Claude-Instant-1,1108.0,Anthropic,Proprietary
Yi-34B-Chat,1108.0,01 AI,Yi License
Yi-34B-Chat,1108.0,01 AI,Yi License
Gemini Pro,1107.0,Google,Proprietary
Qwen1.5-14B-Chat,1105.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-0314,1104.0,OpenAI,Proprietary
WizardLM-70B-v1.0,1103.0,Microsoft,Llama 2 Community
GPT-3.5-Turbo-0125,1102.0,OpenAI,Proprietary
DBRX-Instruct-Preview,1100.0,Databricks,DBRX LICENSE
Meta-Llama-3.2-3B-Instruct,1099.0,Meta,Llama 3.2
Phi-3-Small-8k-Instruct,1098.0,Microsoft,MIT
Tulu-2-DPO-70B,1096.0,AllenAI/UW,AI2 ImpACT Low-risk
Granite-3.0-8B-Instruct,1090.0,IBM,Apache 2.0
Llama-2-70B-chat,1089.0,Meta,Llama 2 Community
OpenChat-3.5-0106,1088.0,OpenChat,Apache-2.0
Vicuna-33B,1087.0,LMSYS,Non-commercial
Snowflake Arctic Instruct,1086.0,Snowflake,Apache 2.0
Starling-LM-7B-alpha,1085.0,UC Berkeley,CC-BY-NC-4.0
Nous-Hermes-2-Mixtral-8x7B-DPO,1081.0,NousResearch,Apache-2.0
Gemma-1.1-7B-it,1080.0,Google,Gemma license
NV-Llama2-70B-SteerLM-Chat,1077.0,Nvidia,Llama 2 Community
pplx-70B-online,1074.0,Perplexity AI,Proprietary
OpenChat-3.5,1073.0,OpenChat,Apache-2.0
DeepSeek-LLM-67B-Chat,1073.0,DeepSeek AI,DeepSeek License
OpenHermes-2.5-Mistral-7B,1071.0,NousResearch,Apache-2.0
Granite-3.0-2B-Instruct,1070.0,IBM,Apache 2.0
Mistral-7B-Instruct-v0.2,1069.0,Mistral,Apache-2.0
Phi-3-Mini-4K-Instruct-June-24,1067.0,Microsoft,MIT
Qwen1.5-7B-Chat,1066.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-1106,1064.0,OpenAI,Proprietary
Phi-3-Mini-4k-Instruct,1063.0,Microsoft,MIT
Llama-2-13b-chat,1060.0,Meta,Llama 2 Community
SOLAR-10.7B-Instruct-v1.0,1059.0,Upstage AI,CC-BY-NC-4.0
Dolphin-2.2.1-Mistral-7B,1059.0,Cognitive Computations,Apache-2.0
WizardLM-13b-v1.2,1055.0,Microsoft,Llama 2 Community
Zephyr-7B-beta,1050.0,HuggingFace,MIT
Meta-Llama-3.2-1B-Instruct,1050.0,Meta,Llama 3.2
SmolLM2-1.7B-Instruct,1043.0,HuggingFace,Apache 2.0
MPT-30B-chat,1042.0,MosaicML,CC-BY-NC-SA-4.0
pplx-7B-online,1041.0,Perplexity AI,Proprietary
Vicuna-13B,1039.0,LMSYS,Llama 2 Community
CodeLlama-34B-instruct,1039.0,Meta,Llama 2 Community
CodeLlama-70B-instruct,1038.0,Meta,Llama 2 Community
Zephyr-7B-alpha,1037.0,HuggingFace,MIT
Gemma-7B-it,1034.0,Google,Gemma license
Llama-2-7B-chat,1033.0,Meta,Llama 2 Community
Phi-3-Mini-128k-Instruct,1033.0,Microsoft,MIT
Qwen-14B-Chat,1031.0,Alibaba,Qianwen LICENSE
